datetime,count
2011-12-30 10:00:00,2675.2087
2011-12-30 11:00:00,3279.179
2011-12-30 12:00:00,3200.779
2011-12-30 13:00:00,2856.1934
2011-12-30 14:00:00,2324.3828
2011-12-30 15:00:00,2210.0881
2011-12-30 16:00:00,1869.4438
2011-12-30 17:00:00,1943.4675
2011-12-30 18:00:00,2141.103
2011-12-30 19:00:00,885.435
2011-12-30 20:00:00,2009.4694
2011-12-30 21:00:00,1891.3423
2011-12-30 22:00:00,1927.3474
2011-12-30 23:00:00,1374.6575
2011-12-31 00:00:00,1878.6544
2011-12-31 01:00:00,1943.3655
2011-12-31 02:00:00,1917.0891
2011-12-31 03:00:00,1930.5754
2011-12-31 04:00:00,2398.3406
2011-12-31 05:00:00,2716.725
2011-12-31 06:00:00,3367.027
2011-12-31 07:00:00,4246.8687
2011-12-31 08:00:00,3775.9272
2011-12-31 09:00:00,4441.558
2011-12-31 10:00:00,3873.2542
2011-12-31 11:00:00,3682.9258
2011-12-31 12:00:00,1766.1842
2011-12-31 13:00:00,1707.627
2011-12-31 14:00:00,2217.6802
2011-12-31 15:00:00,1700.6674
2011-12-31 16:00:00,1794.3047
2011-12-31 17:00:00,1972.146
2011-12-31 18:00:00,1888.6852
2011-12-31 19:00:00,1564.4213
2011-12-31 20:00:00,1394.9287
2011-12-31 21:00:00,1390.7122
2011-12-31 22:00:00,1436.6458
2011-12-31 23:00:00,1589.0941
2012-01-20 00:00:00,1792.477
2012-01-20 01:00:00,2167.829
2012-01-20 02:00:00,2176.8523
2012-01-20 03:00:00,2685.3572
2012-01-20 04:00:00,3685.7007
2012-01-20 05:00:00,3567.4644
2012-01-20 06:00:00,3588.576
2012-01-20 07:00:00,4279.0947
2012-01-20 08:00:00,3603.7979
2012-01-20 09:00:00,1841.5547
2012-01-20 10:00:00,1493.8049
2012-01-20 11:00:00,325.5434
2012-01-20 12:00:00,288.43274
2012-01-20 13:00:00,222.52113
2012-01-20 14:00:00,248.02751
2012-01-20 15:00:00,202.73293
2012-01-20 16:00:00,154.44153
2012-01-20 17:00:00,73.31085
2012-01-20 18:00:00,52.851757
2012-01-20 19:00:00,55.179512
2012-01-20 20:00:00,-0.9509129
2012-01-20 21:00:00,-0.9509129
2012-01-20 22:00:00,-0.9509129
2012-01-20 23:00:00,321.2786
2012-01-21 00:00:00,3225.5056
2012-01-21 01:00:00,5606.519
2012-01-21 02:00:00,6194.897
2012-01-21 03:00:00,6591.371
2012-01-21 04:00:00,5970.869
2012-01-21 05:00:00,5666.8057
2012-01-21 06:00:00,6030.0103
2012-01-21 07:00:00,5934.0156
2012-01-21 08:00:00,5604.7607
2012-01-21 09:00:00,5617.114
2012-01-21 10:00:00,5662.544
2012-01-21 11:00:00,5051.6055
2012-01-21 12:00:00,4224.2114
2012-01-21 13:00:00,3858.867
2012-01-21 14:00:00,3699.4385
2012-01-21 15:00:00,3389.9558
2012-01-21 16:00:00,2909.4353
2012-01-21 17:00:00,2485.2275
2012-01-21 18:00:00,1834.1799
2012-01-21 19:00:00,1958.4338
2012-01-21 20:00:00,1814.0092
2012-01-21 21:00:00,1118.5088
2012-01-21 22:00:00,959.48584
2012-01-21 23:00:00,1151.2406
2012-01-22 00:00:00,3935.8489
2012-01-22 01:00:00,3766.2075
2012-01-22 02:00:00,4002.7683
2012-01-22 03:00:00,3271.7334
2012-01-22 04:00:00,4331.62
2012-01-22 05:00:00,3847.6472
2012-01-22 06:00:00,3779.201
2012-01-22 07:00:00,3791.317
2012-01-22 08:00:00,3803.6704
2012-01-22 09:00:00,3835.9668
2012-01-22 10:00:00,3741.3003
2012-01-22 11:00:00,4338.789
2012-01-22 12:00:00,4004.6675
2012-01-22 13:00:00,3708.1892
2012-01-22 14:00:00,3408.0186
2012-01-22 15:00:00,3108.292
2012-01-22 16:00:00,2798.8071
2012-01-22 17:00:00,2512.7258
2012-01-22 18:00:00,2877.9675
2012-01-22 19:00:00,2573.1624
2012-01-22 20:00:00,2270.005
2012-01-22 21:00:00,2064.2837
2012-01-22 22:00:00,2292.6619
2012-01-22 23:00:00,2109.813
2012-01-23 00:00:00,8271.545
2012-01-23 01:00:00,8137.967
2012-01-23 02:00:00,8147.1426
2012-01-23 03:00:00,8060.089
2012-01-23 04:00:00,7028.806
2012-01-23 05:00:00,7356.7676
2012-01-23 06:00:00,7081.6724
2012-01-23 07:00:00,6938.1323
2012-01-23 08:00:00,7007.452
2012-01-23 09:00:00,6630.6294
2012-01-23 10:00:00,6977.53
2012-01-23 11:00:00,7002.7734
2012-01-23 12:00:00,6759.241
2012-01-23 13:00:00,6615.4995
2012-01-23 14:00:00,6340.0337
2012-01-23 15:00:00,6750.28
2012-01-23 16:00:00,5697.1084
2012-01-23 17:00:00,5689.7603
2012-01-23 18:00:00,4988.6377
2012-01-23 19:00:00,4612.9824
2012-01-23 20:00:00,5070.4688
2012-01-23 21:00:00,4793.5654
2012-01-23 22:00:00,4364.586
2012-01-23 23:00:00,3067.7773
2012-01-24 00:00:00,8859.108
2012-01-24 01:00:00,8688.98
2012-01-24 02:00:00,8831.722
2012-01-24 03:00:00,8384.457
2012-01-24 04:00:00,8834.306
2012-01-24 05:00:00,8510.11
2012-01-24 06:00:00,7549.392
2012-01-24 07:00:00,7207.122
2012-01-24 08:00:00,7008.8975
2012-01-24 09:00:00,6258.9507
2012-01-24 10:00:00,6554.832
2012-01-24 11:00:00,5866.68
2012-01-24 12:00:00,5688.7383
2012-01-24 13:00:00,5592.2495
2012-01-24 14:00:00,4852.8013
2012-01-24 15:00:00,3367.6184
2012-01-24 16:00:00,2821.5337
2012-01-24 17:00:00,2236.5386
2012-01-24 18:00:00,1493.2966
2012-01-24 19:00:00,615.2304
2012-01-24 20:00:00,1927.368
2012-01-24 21:00:00,1316.2006
2012-01-24 22:00:00,1804.6467
2012-01-24 23:00:00,1125.8168
2012-01-25 00:00:00,8523.038
2012-01-25 01:00:00,6086.1733
2012-01-25 02:00:00,6055.1
2012-01-25 03:00:00,6353.933
2012-01-25 04:00:00,5447.0337
2012-01-25 05:00:00,5235.589
2012-01-25 06:00:00,5361.1133
2012-01-25 07:00:00,5381.842
2012-01-25 08:00:00,4706.547
2012-01-25 09:00:00,4531.1143
2012-01-25 10:00:00,4515.4287
2012-01-25 11:00:00,3385.9224
2012-01-25 12:00:00,2197.6072
2012-01-25 13:00:00,1670.2686
2012-01-25 14:00:00,1375.2576
2012-01-25 15:00:00,880.3241
2012-01-25 16:00:00,1170.9187
2012-01-25 17:00:00,943.4394
2012-01-25 18:00:00,1629.9242
2012-01-25 19:00:00,548.3217
2012-01-25 20:00:00,726.3741
2012-01-25 21:00:00,714.8568
2012-01-25 22:00:00,556.90155
2012-01-25 23:00:00,481.62762
2012-01-26 00:00:00,6111.8594
2012-01-26 01:00:00,6263.028
2012-01-26 02:00:00,6388.204
2012-01-26 03:00:00,5914.462
2012-01-26 04:00:00,5449.4424
2012-01-26 05:00:00,5331.507
2012-01-26 06:00:00,5660.2715
2012-01-26 07:00:00,5528.269
2012-01-26 08:00:00,5352.8384
2012-01-26 09:00:00,5089.7705
2012-01-26 10:00:00,5061.3228
2012-01-26 11:00:00,5391.9927
2012-01-26 12:00:00,4696.104
2012-01-26 13:00:00,3671.6272
2012-01-26 14:00:00,3488.7842
2012-01-26 15:00:00,3252.445
2012-01-26 16:00:00,2842.8716
2012-01-26 17:00:00,2605.837
2012-01-26 18:00:00,2328.4055
2012-01-26 19:00:00,2417.8645
2012-01-26 20:00:00,2640.5254
2012-01-26 21:00:00,1863.0032
2012-01-26 22:00:00,1971.2441
2012-01-26 23:00:00,1805.8323
2012-01-27 00:00:00,5405.506
2012-01-27 01:00:00,6450.7153
2012-01-27 02:00:00,7075.5024
2012-01-27 03:00:00,6681.6514
2012-01-27 04:00:00,7430.168
2012-01-27 05:00:00,6368.746
2012-01-27 06:00:00,6982.084
2012-01-27 07:00:00,6813.38
2012-01-27 08:00:00,5120.4053
2012-01-27 09:00:00,5097.7397
2012-01-27 10:00:00,6375.888
2012-01-27 11:00:00,5511.548
2012-01-27 12:00:00,4738.9814
2012-01-27 13:00:00,1992.2933
2012-01-27 14:00:00,1515.7192
2012-01-27 15:00:00,1289.4382
2012-01-27 16:00:00,868.3166
2012-01-27 17:00:00,604.7572
2012-01-27 18:00:00,548.0111
2012-01-27 19:00:00,450.9109
2012-01-27 20:00:00,429.31293
2012-01-27 21:00:00,333.11227
2012-01-27 22:00:00,184.97646
2012-01-27 23:00:00,131.28088
2012-01-28 00:00:00,1878.411
2012-01-28 01:00:00,2046.7284
2012-01-28 02:00:00,3161.789
2012-01-28 03:00:00,3086.1333
2012-01-28 04:00:00,3112.2432
2012-01-28 05:00:00,4807.3066
2012-01-28 06:00:00,3907.732
2012-01-28 07:00:00,4244.2856
2012-01-28 08:00:00,4741.398
2012-01-28 09:00:00,4383.8193
2012-01-28 10:00:00,3439.5293
2012-01-28 11:00:00,2306.2805
2012-01-28 12:00:00,2414.2344
2012-01-28 13:00:00,2002.0582
2012-01-28 14:00:00,1095.6227
2012-01-28 15:00:00,747.22736
2012-01-28 16:00:00,564.81305
2012-01-28 17:00:00,503.1924
2012-01-28 18:00:00,382.34283
2012-01-28 19:00:00,263.81955
2012-01-28 20:00:00,122.61068
2012-01-28 21:00:00,2.8357682
2012-01-28 22:00:00,20.360594
2012-01-28 23:00:00,-0.9509129
2012-01-29 00:00:00,1107.4277
2012-01-29 01:00:00,903.39136
2012-01-29 02:00:00,652.3223
2012-01-29 03:00:00,726.7963
2012-01-29 04:00:00,919.21936
2012-01-29 05:00:00,2244.1113
2012-01-29 06:00:00,1376.7439
2012-01-29 07:00:00,1187.3073
2012-01-29 08:00:00,1431.0697
2012-01-29 09:00:00,1484.8878
2012-01-29 10:00:00,748.639
2012-01-29 11:00:00,326.95682
2012-01-29 12:00:00,299.01413
2012-01-29 13:00:00,257.2571
2012-01-29 14:00:00,186.22263
2012-01-29 15:00:00,161.10686
2012-01-29 16:00:00,78.90112
2012-01-29 17:00:00,51.452988
2012-01-29 18:00:00,34.28844
2012-01-29 19:00:00,57.43485
2012-01-29 20:00:00,117.20317
2012-01-29 21:00:00,13.836294
2012-01-29 22:00:00,-0.9509129
2012-01-29 23:00:00,-0.9509129
2012-01-30 00:00:00,1006.1697
2012-01-30 01:00:00,5479.335
2012-01-30 02:00:00,3943.9443
2012-01-30 03:00:00,3990.2654
2012-01-30 04:00:00,4066.5935
2012-01-30 05:00:00,3891.162
2012-01-30 06:00:00,3064.9949
2012-01-30 07:00:00,2887.0527
2012-01-30 08:00:00,3073.754
2012-01-30 09:00:00,2759.4802
2012-01-30 10:00:00,1747.564
2012-01-30 11:00:00,1153.463
2012-01-30 12:00:00,670.2398
2012-01-30 13:00:00,334.842
2012-01-30 14:00:00,123.09029
2012-01-30 15:00:00,83.134476
2012-01-30 16:00:00,77.96332
2012-01-30 17:00:00,16.176346
2012-01-30 18:00:00,-0.9509129
2012-01-30 19:00:00,248.40001
2012-01-30 20:00:00,83.22149
2012-01-30 21:00:00,86.41395
2012-01-30 22:00:00,112.50218
2012-01-30 23:00:00,299.35977
2012-01-31 00:00:00,3663.6467
2012-01-31 01:00:00,2423.0667
2012-01-31 02:00:00,2377.1418
2012-01-31 03:00:00,2759.2454
2012-01-31 04:00:00,3235.9602
2012-01-31 05:00:00,3213.2905
2012-01-31 06:00:00,3454.0068
2012-01-31 07:00:00,4071.9795
2012-01-31 08:00:00,3838.8823
2012-01-31 09:00:00,2920.8665
2012-01-31 10:00:00,3230.829
2012-01-31 11:00:00,1138.7915
2012-01-31 12:00:00,1547.6227
2012-01-31 13:00:00,692.9215
2012-01-31 14:00:00,429.5994
2012-01-31 15:00:00,328.07938
2012-01-31 16:00:00,264.03415
2012-01-31 17:00:00,201.97719
2012-01-31 18:00:00,146.97061
2012-01-31 19:00:00,152.27986
2012-01-31 20:00:00,699.4245
2012-01-31 21:00:00,100.04459
2012-01-31 22:00:00,73.08258
2012-01-31 23:00:00,79.03505
2012-02-20 00:00:00,8020.17
2012-02-20 01:00:00,8214.841
2012-02-20 02:00:00,8235.434
2012-02-20 03:00:00,7399.334
2012-02-20 05:00:00,4540.601
2012-02-20 06:00:00,3716.5933
2012-02-20 07:00:00,4078.8108
2012-02-20 08:00:00,4197.9424
2012-02-20 09:00:00,3900.9468
2012-02-20 10:00:00,3119.6812
2012-02-20 11:00:00,2161.4744
2012-02-20 12:00:00,1604.6587
2012-02-20 13:00:00,1174.9971
2012-02-20 14:00:00,509.7631
2012-02-20 15:00:00,360.05103
2012-02-20 16:00:00,198.32585
2012-02-20 17:00:00,117.44068
2012-02-20 18:00:00,145.43684
2012-02-20 19:00:00,109.65366
2012-02-20 20:00:00,76.336685
2012-02-20 21:00:00,74.34986
2012-02-20 22:00:00,118.77644
2012-02-20 23:00:00,21.443092
2012-02-21 00:00:00,5813.9243
2012-02-21 01:00:00,4703.145
2012-02-21 02:00:00,5142.266
2012-02-21 04:00:00,4921.157
2012-02-21 05:00:00,5203.6455
2012-02-21 06:00:00,5585.991
2012-02-21 07:00:00,4306.2065
2012-02-21 08:00:00,4800.8755
2012-02-21 09:00:00,5203.8257
2012-02-21 10:00:00,4682.2266
2012-02-21 11:00:00,4584.8877
2012-02-21 12:00:00,2724.4194
2012-02-21 13:00:00,1705.0316
2012-02-21 14:00:00,1803.1113
2012-02-21 15:00:00,1276.7333
2012-02-21 16:00:00,826.939
2012-02-21 17:00:00,381.01993
2012-02-21 18:00:00,304.38397
2012-02-21 19:00:00,384.71643
2012-02-21 20:00:00,464.0309
2012-02-21 21:00:00,717.1153
2012-02-21 22:00:00,1262.4979
2012-02-21 23:00:00,607.1167
2012-02-22 00:00:00,4975.6235
2012-02-22 01:00:00,5823.0
2012-02-22 02:00:00,4829.1177
2012-02-22 03:00:00,5620.5845
2012-02-22 04:00:00,5240.2485
2012-02-22 05:00:00,4915.4976
2012-02-22 06:00:00,5428.412
2012-02-22 07:00:00,5182.167
2012-02-22 08:00:00,4929.6206
2012-02-22 09:00:00,4246.057
2012-02-22 10:00:00,4155.0396
2012-02-22 11:00:00,3553.794
2012-02-22 12:00:00,2781.871
2012-02-22 13:00:00,2215.0457
2012-02-22 14:00:00,2060.773
2012-02-22 15:00:00,452.4782
2012-02-22 16:00:00,352.9759
2012-02-22 17:00:00,377.3968
2012-02-22 18:00:00,522.6752
2012-02-22 19:00:00,497.41968
2012-02-22 20:00:00,483.15137
2012-02-22 21:00:00,155.81445
2012-02-22 22:00:00,329.84857
2012-02-22 23:00:00,168.55681
2012-02-23 00:00:00,1661.4148
2012-02-23 01:00:00,2442.5674
2012-02-23 02:00:00,2928.2668
2012-02-23 03:00:00,3710.7217
2012-02-23 04:00:00,4780.5117
2012-02-23 05:00:00,4658.3115
2012-02-23 06:00:00,6221.941
2012-02-23 07:00:00,5408.4043
2012-02-23 08:00:00,5858.0645
2012-02-23 09:00:00,5148.7383
2012-02-23 10:00:00,3346.718
2012-02-23 11:00:00,1758.0111
2012-02-23 12:00:00,1259.9688
2012-02-23 13:00:00,895.3982
2012-02-23 14:00:00,751.6615
2012-02-23 15:00:00,587.90186
2012-02-23 16:00:00,547.1979
2012-02-23 17:00:00,433.43707
2012-02-23 18:00:00,495.76627
2012-02-23 19:00:00,451.73926
2012-02-23 20:00:00,437.40146
2012-02-23 21:00:00,492.92746
2012-02-23 22:00:00,489.57303
2012-02-23 23:00:00,457.1354
2012-02-24 00:00:00,2262.4812
2012-02-24 01:00:00,2579.3547
2012-02-24 02:00:00,4570.8535
2012-02-24 03:00:00,5255.052
2012-02-24 04:00:00,5890.2715
2012-02-24 05:00:00,5810.697
2012-02-24 06:00:00,5724.4116
2012-02-24 07:00:00,4235.4536
2012-02-24 08:00:00,4165.897
2012-02-24 09:00:00,5100.6646
2012-02-24 10:00:00,4858.529
2012-02-24 11:00:00,4527.937
2012-02-24 12:00:00,3889.0212
2012-02-24 13:00:00,3372.7207
2012-02-24 14:00:00,2979.4028
2012-02-24 15:00:00,4614.043
2012-02-24 16:00:00,4406.6006
2012-02-24 17:00:00,4959.855
2012-02-24 18:00:00,4702.961
2012-02-24 19:00:00,3733.8516
2012-02-24 20:00:00,1118.0833
2012-02-24 21:00:00,72.179985
2012-02-24 22:00:00,82.9352
2012-02-24 23:00:00,24.411572
2012-02-25 00:00:00,1492.7783
2012-02-25 01:00:00,1492.0524
2012-02-25 02:00:00,1600.3324
2012-02-25 03:00:00,1556.1841
2012-02-25 04:00:00,1345.7
2012-02-25 05:00:00,1428.5754
2012-02-25 06:00:00,1438.2285
2012-02-25 07:00:00,1434.6146
2012-02-25 08:00:00,1980.034
2012-02-25 09:00:00,4118.6587
2012-02-25 10:00:00,2763.224
2012-02-25 11:00:00,649.97064
2012-02-25 12:00:00,120.610695
2012-02-25 13:00:00,210.73485
2012-02-25 14:00:00,120.86794
2012-02-25 15:00:00,150.48947
2012-02-25 16:00:00,55.868908
2012-02-25 17:00:00,149.8974
2012-02-25 18:00:00,28.676447
2012-02-25 19:00:00,51.639538
2012-02-25 20:00:00,4.879742
2012-02-25 21:00:00,2.7986479
2012-02-25 22:00:00,-0.9509129
2012-02-25 23:00:00,3.216261
2012-02-26 00:00:00,1239.234
2012-02-26 01:00:00,1291.9766
2012-02-26 02:00:00,1256.9426
2012-02-26 03:00:00,1353.8936
2012-02-26 04:00:00,1363.54
2012-02-26 05:00:00,1537.7135
2012-02-26 06:00:00,1336.3008
2012-02-26 07:00:00,1928.362
2012-02-26 08:00:00,2231.3943
2012-02-26 09:00:00,1854.3812
2012-02-26 10:00:00,1258.1868
2012-02-26 11:00:00,1004.20905
2012-02-26 12:00:00,808.74744
2012-02-26 13:00:00,627.55023
2012-02-26 14:00:00,427.145
2012-02-26 15:00:00,340.1239
2012-02-26 16:00:00,282.8057
2012-02-26 17:00:00,211.72194
2012-02-26 18:00:00,204.175
2012-02-26 19:00:00,149.41359
2012-02-26 20:00:00,193.64775
2012-02-26 21:00:00,183.60191
2012-02-26 22:00:00,109.28069
2012-02-26 23:00:00,226.82484
2012-02-27 00:00:00,5241.179
2012-02-27 01:00:00,6224.1343
2012-02-27 02:00:00,6559.8066
2012-02-27 03:00:00,7108.3813
2012-02-27 04:00:00,7304.4146
2012-02-27 05:00:00,6855.972
2012-02-27 06:00:00,5622.1133
2012-02-27 07:00:00,4475.354
2012-02-27 08:00:00,4289.7827
2012-02-27 09:00:00,4030.129
2012-02-27 10:00:00,2346.9968
2012-02-27 11:00:00,1962.5447
2012-02-27 12:00:00,1232.502
2012-02-27 13:00:00,1469.8706
2012-02-27 14:00:00,776.28577
2012-02-27 15:00:00,351.14618
2012-02-27 16:00:00,330.97012
2012-02-27 17:00:00,227.63942
2012-02-27 18:00:00,204.0495
2012-02-27 19:00:00,165.18045
2012-02-27 20:00:00,161.17256
2012-02-27 21:00:00,151.94305
2012-02-27 22:00:00,230.09818
2012-02-27 23:00:00,288.83154
2012-02-28 00:00:00,2562.9353
2012-02-28 01:00:00,4086.6113
2012-02-28 02:00:00,3044.2375
2012-02-28 03:00:00,999.486
2012-02-28 04:00:00,2223.149
2012-02-28 05:00:00,2200.5178
2012-02-28 06:00:00,2683.4417
2012-02-28 07:00:00,2652.452
2012-02-28 08:00:00,2821.1492
2012-02-28 09:00:00,2313.5847
2012-02-28 10:00:00,1828.0226
2012-02-28 11:00:00,1311.6613
2012-02-28 12:00:00,913.79675
2012-02-28 13:00:00,504.06943
2012-02-28 14:00:00,391.52048
2012-02-28 15:00:00,306.8557
2012-02-28 16:00:00,279.91135
2012-02-28 17:00:00,167.61967
2012-02-28 18:00:00,142.80602
2012-02-28 19:00:00,107.21646
2012-02-28 20:00:00,82.290054
2012-02-28 21:00:00,234.49506
2012-02-28 22:00:00,167.21107
2012-02-28 23:00:00,227.53627
2012-02-29 00:00:00,2948.6633
2012-02-29 01:00:00,2583.6682
2012-02-29 02:00:00,3842.4343
2012-02-29 03:00:00,5435.0845
2012-02-29 05:00:00,5562.3013
2012-02-29 06:00:00,5412.0005
2012-02-29 07:00:00,5926.9443
2012-02-29 08:00:00,5150.915
2012-02-29 09:00:00,5633.9595
2012-02-29 10:00:00,5458.5283
2012-02-29 11:00:00,5956.239
2012-02-29 12:00:00,6306.0034
2012-02-29 13:00:00,5970.58
2012-02-29 14:00:00,5847.0425
2012-02-29 15:00:00,4417.8076
2012-02-29 16:00:00,4177.6353
2012-02-29 17:00:00,4371.2134
2012-02-29 18:00:00,4226.056
2012-02-29 19:00:00,3729.7385
2012-02-29 20:00:00,3581.3235
2012-02-29 21:00:00,3181.5576
2012-02-29 22:00:00,3461.355
2012-02-29 23:00:00,3124.3677
2012-03-20 00:00:00,5114.1157
2012-03-20 01:00:00,6809.822
2012-03-20 02:00:00,6574.398
2012-03-20 03:00:00,6911.388
2012-03-20 04:00:00,6848.6074
2012-03-20 05:00:00,7564.802
2012-03-20 06:00:00,7188.569
2012-03-20 07:00:00,7053.4614
2012-03-20 08:00:00,6291.925
2012-03-20 09:00:00,6077.5967
2012-03-20 10:00:00,5782.3696
2012-03-20 11:00:00,5132.8203
2012-03-20 12:00:00,4282.4326
2012-03-20 13:00:00,4183.2744
2012-03-20 14:00:00,3662.7476
2012-03-20 15:00:00,3322.7007
2012-03-20 16:00:00,2885.6245
2012-03-20 17:00:00,3249.1663
2012-03-20 18:00:00,2850.4973
2012-03-20 19:00:00,2888.6775
2012-03-20 20:00:00,2194.8552
2012-03-20 21:00:00,2282.61
2012-03-20 22:00:00,2287.9365
2012-03-20 23:00:00,2459.451
2012-03-21 00:00:00,6435.661
2012-03-21 01:00:00,5693.317
2012-03-21 02:00:00,6419.165
2012-03-21 03:00:00,6498.896
2012-03-21 04:00:00,6573.4824
2012-03-21 05:00:00,6472.4355
2012-03-21 06:00:00,6887.565
2012-03-21 07:00:00,6853.099
2012-03-21 08:00:00,6741.0796
2012-03-21 09:00:00,5834.845
2012-03-21 10:00:00,5165.3975
2012-03-21 11:00:00,4994.0864
2012-03-21 12:00:00,4326.028
2012-03-21 13:00:00,4720.3696
2012-03-21 14:00:00,4179.237
2012-03-21 15:00:00,4025.2986
2012-03-21 16:00:00,3321.4446
2012-03-21 17:00:00,2867.772
2012-03-21 18:00:00,2772.302
2012-03-21 19:00:00,2091.2708
2012-03-21 20:00:00,2919.9353
2012-03-21 21:00:00,3008.3606
2012-03-21 22:00:00,2681.6682
2012-03-21 23:00:00,1953.3942
2012-03-22 00:00:00,5104.467
2012-03-22 01:00:00,5165.8433
2012-03-22 02:00:00,5190.5337
2012-03-22 03:00:00,5271.4185
2012-03-22 04:00:00,7789.1323
2012-03-22 05:00:00,7586.669
2012-03-22 06:00:00,7384.1978
2012-03-22 07:00:00,7181.7275
2012-03-22 08:00:00,6351.1904
2012-03-22 09:00:00,6175.8604
2012-03-22 10:00:00,6584.605
2012-03-22 11:00:00,5846.1636
2012-03-22 12:00:00,5006.4023
2012-03-22 13:00:00,3953.0898
2012-03-22 14:00:00,3391.4153
2012-03-22 15:00:00,2991.8955
2012-03-22 16:00:00,2653.648
2012-03-22 17:00:00,2486.4849
2012-03-22 18:00:00,2429.2705
2012-03-22 19:00:00,1998.6414
2012-03-22 20:00:00,2625.067
2012-03-22 21:00:00,2679.5134
2012-03-22 22:00:00,2768.2244
2012-03-22 23:00:00,2489.5874
2012-03-23 00:00:00,4334.7007
2012-03-23 01:00:00,5437.8027
2012-03-23 02:00:00,5249.8916
2012-03-23 03:00:00,5473.0996
2012-03-23 04:00:00,6499.9395
2012-03-23 05:00:00,6546.788
2012-03-23 06:00:00,5658.13
2012-03-23 07:00:00,5966.9375
2012-03-23 08:00:00,5989.118
2012-03-23 09:00:00,5495.6055
2012-03-23 10:00:00,5036.1265
2012-03-23 11:00:00,3503.5757
2012-03-23 12:00:00,2468.5479
2012-03-23 13:00:00,1655.7178
2012-03-23 14:00:00,1200.4895
2012-03-23 15:00:00,1049.327
2012-03-23 16:00:00,967.87506
2012-03-23 17:00:00,926.21313
2012-03-23 18:00:00,932.1879
2012-03-23 19:00:00,954.4288
2012-03-23 20:00:00,798.6367
2012-03-23 21:00:00,855.78314
2012-03-23 22:00:00,1223.8828
2012-03-23 23:00:00,1379.136
2012-03-24 00:00:00,2654.245
2012-03-24 01:00:00,3054.387
2012-03-24 02:00:00,3508.8699
2012-03-24 03:00:00,3559.0845
2012-03-24 04:00:00,4374.66
2012-03-24 05:00:00,4343.6504
2012-03-24 06:00:00,4221.462
2012-03-24 07:00:00,4933.616
2012-03-24 08:00:00,5537.298
2012-03-24 09:00:00,4262.443
2012-03-24 10:00:00,4676.9033
2012-03-24 11:00:00,5204.484
2012-03-24 12:00:00,5127.864
2012-03-24 13:00:00,4982.826
2012-03-24 14:00:00,4294.351
2012-03-24 15:00:00,4622.9463
2012-03-24 16:00:00,4596.1763
2012-03-24 17:00:00,4197.378
2012-03-24 18:00:00,4526.411
2012-03-24 19:00:00,4337.585
2012-03-24 20:00:00,4484.2505
2012-03-24 21:00:00,4179.4785
2012-03-24 22:00:00,3797.4495
2012-03-24 23:00:00,2952.377
2012-03-25 00:00:00,5387.4004
2012-03-25 01:00:00,6817.4814
2012-03-25 02:00:00,6603.7085
2012-03-25 03:00:00,5734.8154
2012-03-25 04:00:00,5604.6646
2012-03-25 05:00:00,6527.9453
2012-03-25 06:00:00,6359.849
2012-03-25 07:00:00,5400.2266
2012-03-25 08:00:00,5296.97
2012-03-25 09:00:00,5275.22
2012-03-25 10:00:00,4429.545
2012-03-25 11:00:00,5054.402
2012-03-25 12:00:00,4958.8613
2012-03-25 13:00:00,4389.67
2012-03-25 14:00:00,4197.788
2012-03-25 15:00:00,4115.241
2012-03-25 16:00:00,3326.55
2012-03-25 17:00:00,2854.6282
2012-03-25 18:00:00,2640.4568
2012-03-25 19:00:00,2273.5063
2012-03-25 20:00:00,2392.84
2012-03-25 21:00:00,2234.2515
2012-03-25 22:00:00,2353.8357
2012-03-25 23:00:00,2134.0989
2012-03-26 00:00:00,6874.8047
2012-03-26 01:00:00,6684.059
2012-03-26 02:00:00,7625.392
2012-03-26 03:00:00,6648.399
2012-03-26 04:00:00,6626.9688
2012-03-26 05:00:00,5870.147
2012-03-26 06:00:00,6234.399
2012-03-26 07:00:00,5043.643
2012-03-26 08:00:00,3888.5818
2012-03-26 09:00:00,2332.9106
2012-03-26 10:00:00,1193.2235
2012-03-26 11:00:00,836.2476
2012-03-26 12:00:00,947.48175
2012-03-26 13:00:00,483.56796
2012-03-26 14:00:00,615.8654
2012-03-26 15:00:00,420.7722
2012-03-26 16:00:00,274.2798
2012-03-26 17:00:00,168.4565
2012-03-26 18:00:00,131.4239
2012-03-26 19:00:00,65.023125
2012-03-26 20:00:00,21.462282
2012-03-26 21:00:00,7.6577096
2012-03-26 22:00:00,-0.9509129
2012-03-26 23:00:00,-0.9509129
2012-03-27 00:00:00,1211.564
2012-03-27 01:00:00,1083.2155
2012-03-27 02:00:00,1421.8992
2012-03-27 03:00:00,1446.1787
2012-03-27 04:00:00,1670.6362
2012-03-27 05:00:00,2147.695
2012-03-27 06:00:00,2032.3163
2012-03-27 07:00:00,1924.6027
2012-03-27 08:00:00,1775.5743
2012-03-27 09:00:00,1768.138
2012-03-27 10:00:00,1312.1438
2012-03-27 11:00:00,885.59045
2012-03-27 12:00:00,669.54004
2012-03-27 13:00:00,428.1245
2012-03-27 14:00:00,339.75082
2012-03-27 15:00:00,245.58945
2012-03-27 16:00:00,176.65837
2012-03-27 17:00:00,126.439224
2012-03-27 18:00:00,72.99487
2012-03-27 19:00:00,46.1929
2012-03-27 20:00:00,5.2835283
2012-03-27 21:00:00,123.07779
2012-03-27 22:00:00,92.6857
2012-03-27 23:00:00,52.653217
