datetime,target
2021-06-14 13:10,1401.19
2021-06-14 13:20,995.83
2021-06-14 13:30,812.67
2021-06-14 13:40,1376.03
2021-06-14 13:50,739.48
2021-06-14 14:00,837.66
2021-06-14 14:10,749.21
2021-06-14 14:20,333.32
2021-06-14 14:30,28.99
2021-06-14 14:40,84.97
2021-06-14 14:50,176.54
2021-06-14 15:00,71.59
2021-06-14 15:10,17.75
2021-06-14 15:20,104.65
2021-06-14 15:30,26.31
2021-06-14 15:40,32.21
2021-06-14 15:50,22.3
2021-06-14 16:00,68.71
2021-06-14 16:10,33.94
2021-06-14 16:20,-15.79
2021-06-14 16:30,-9.13
2021-06-14 16:40,-17.33
2021-06-14 16:50,802.97
2021-06-14 17:00,416.77
2021-06-14 17:10,154.14
2021-06-14 17:20,115.0
2021-06-14 17:30,765.54
2021-06-14 17:40,579.95
2021-06-14 17:50,680.96
2021-06-14 18:00,705.76
2021-06-14 18:10,859.57
2021-06-14 18:20,991.61
2021-06-14 18:30,443.75
2021-06-14 18:40,626.59
2021-06-14 18:50,1231.97
2021-06-14 19:00,477.09
2021-06-14 19:10,492.3
2021-06-14 19:20,851.63
2021-06-14 19:30,961.74
2021-06-14 19:40,1194.0
2021-06-14 19:50,1574.71
2021-06-14 20:00,1422.31
2021-06-14 20:10,1360.93
2021-06-14 20:20,1205.05
2021-06-14 20:30,1744.92
2021-06-14 20:40,2152.71
2021-06-14 20:50,2099.73
2021-06-14 21:00,2799.07
2021-06-14 21:10,2304.37
2021-06-14 21:20,2667.89
2021-06-14 21:30,2812.59
2021-06-14 21:40,2895.98
2021-06-14 21:50,2967.97
2021-06-14 22:00,2482.04
2021-06-14 22:10,3840.79
2021-06-14 22:20,4394.0
2021-06-14 22:30,4569.24
2021-06-14 22:40,3608.48
2021-06-14 22:50,3859.73
2021-06-14 23:00,3442.96
2021-06-14 23:10,4262.89
2021-06-14 23:20,4555.9
2021-06-14 23:30,5580.66
2021-06-14 23:40,4611.14
2021-06-14 23:50,3908.19
2021-06-15 0:00,2468.4
2021-06-15 0:10,2671.21
2021-06-15 0:20,3175.82
2021-06-15 0:30,5103.78
2021-06-15 0:40,2948.28
2021-06-15 0:50,3014.57
2021-06-15 1:00,2256.1
2021-06-15 1:10,2403.7
2021-06-15 1:20,2328.47
2021-06-15 1:30,1504.37
2021-06-15 1:40,1733.4
2021-06-15 1:50,2043.04
2021-06-15 2:00,2501.02
2021-06-15 2:10,3395.88
2021-06-15 2:20,1671.62
2021-06-15 2:30,1786.72
2021-06-15 2:40,1316.82
2021-06-15 2:50,1430.3
2021-06-15 3:00,1406.29
2021-06-15 3:10,952.32
2021-06-15 3:20,1370.2
2021-06-15 3:30,472.31
2021-06-15 3:40,197.6
2021-06-15 3:50,468.25
2021-06-15 4:00,501.66
2021-06-15 4:10,199.36
2021-06-15 4:20,658.2
2021-06-15 4:30,238.45
2021-06-15 4:40,450.92
2021-06-15 4:50,380.59
2021-06-15 5:00,459.36
2021-06-15 5:10,510.49
2021-06-15 5:20,581.32
2021-06-15 5:30,635.54
2021-06-15 5:40,450.99
2021-06-15 5:50,817.67
2021-06-15 6:00,928.18
2021-06-15 6:10,1556.56
2021-06-15 6:20,989.16
2021-06-15 6:30,802.82
2021-06-15 6:40,1185.14
2021-06-15 6:50,1485.04
2021-06-15 7:00,4961.53
2021-06-15 7:10,3307.42
2021-06-15 7:20,3220.08
2021-06-15 7:30,2812.42
2021-06-15 7:40,2323.16
2021-06-15 7:50,1060.68
2021-06-15 8:00,1128.29
2021-06-15 8:10,1063.9
2021-06-15 8:20,547.5
2021-06-15 8:30,136.56
2021-06-15 8:40,526.34
2021-06-15 8:50,2176.39
2021-06-15 9:00,2727.17
2021-06-15 9:10,1941.52
2021-06-15 9:20,1993.26
2021-06-15 9:30,3169.15
2021-06-15 9:40,2597.35
2021-06-15 9:50,2328.88
2021-06-15 10:00,1102.4
2021-06-15 10:10,779.23
2021-06-15 10:20,1358.7
2021-06-15 10:30,2810.36
2021-06-15 10:40,2310.27
2021-06-15 10:50,2201.35
2021-06-15 11:00,1636.75
2021-06-15 11:10,2089.26
2021-06-15 11:20,3049.81
2021-06-15 11:30,1751.71
2021-06-15 11:40,3761.72
2021-06-15 11:50,3475.97
2021-06-15 12:00,3687.68
2021-06-15 12:10,3400.91
2021-06-15 12:20,4069.99
2021-06-15 12:30,3775.91
2021-06-15 12:40,2856.4
2021-06-15 12:50,3868.26
2021-06-15 13:00,2800.44
2021-06-15 13:10,2756.07
2021-06-15 13:20,2295.25
2021-06-15 13:30,2944.67
2021-06-15 13:40,3233.51
2021-06-15 13:50,3466.85
2021-06-15 14:00,5613.28
2021-06-15 14:10,2306.76
2021-06-15 14:20,1152.38
2021-06-15 14:30,2503.61
2021-06-15 14:40,1578.26
2021-06-15 14:50,3050.99
2021-06-15 15:00,2052.4
2021-06-15 15:10,2607.99
2021-06-15 15:20,3178.69
2021-06-15 15:30,2804.41
2021-06-15 15:40,3469.38
2021-06-15 15:50,2913.3
2021-06-15 16:00,1278.97
2021-06-15 16:10,920.01
2021-06-15 16:20,2699.01
2021-06-15 16:30,3977.39
2021-06-15 16:40,5188.72
2021-06-15 16:50,7418.35
2021-06-15 17:00,5581.52
2021-06-15 17:10,5485.17
2021-06-15 17:20,5400.1
2021-06-15 17:30,5902.61
2021-06-15 17:40,6732.42
2021-06-15 17:50,3923.37
2021-06-15 18:00,3363.03
2021-06-15 18:10,3663.06
2021-06-15 18:20,4164.66
2021-06-15 18:30,4697.09
2021-06-15 18:40,3975.51
2021-06-15 18:50,4373.92
2021-06-15 19:00,5386.6
2021-06-15 19:10,4817.25
2021-06-15 19:20,2933.53
2021-06-15 19:30,3216.56
2021-06-15 19:40,4640.95
2021-06-15 19:50,5706.16
2021-06-15 20:00,4633.1
2021-06-15 20:10,4991.27
2021-06-15 20:20,4825.48
2021-06-15 20:30,2760.62
2021-06-15 20:40,2386.24
2021-06-15 20:50,1171.56
2021-06-15 21:00,2455.82
2021-06-15 21:10,5376.57
2021-06-15 21:20,6466.22
2021-06-15 21:30,6621.4
2021-06-15 21:40,5091.57
2021-06-15 21:50,5545.88
2021-06-15 22:00,4845.75
2021-06-15 22:10,4071.41
2021-06-15 22:20,2907.81
2021-06-15 22:30,4045.63
2021-06-15 22:40,4707.05
2021-06-15 22:50,4243.94
2021-06-15 23:00,4030.43
2021-06-15 23:10,3681.74
2021-06-15 23:20,2942.09
2021-06-15 23:30,3553.41
2021-06-15 23:40,4494.55
2021-06-15 23:50,3035.07
2021-06-16 0:00,3182.28
2021-06-16 0:10,3949.3
2021-06-16 0:20,5196.61
2021-06-16 0:30,4740.28
2021-06-16 0:40,5153.71
2021-06-16 0:50,4646.26
2021-06-16 1:00,4012.3
2021-06-16 1:10,3864.65
2021-06-16 1:20,3871.56
2021-06-16 1:30,5152.51
2021-06-16 1:40,6300.39
2021-06-16 1:50,4178.87
2021-06-16 2:00,4792.46
2021-06-16 2:10,5267.34
2021-06-16 2:20,5582.0
2021-06-16 2:30,6581.09
2021-06-16 2:40,5858.3
2021-06-16 2:50,6016.29
2021-06-16 3:00,7154.89
2021-06-16 3:10,7347.07
2021-06-16 3:20,6200.13
2021-06-16 3:30,5653.78
2021-06-16 3:40,3070.87
2021-06-16 3:50,4004.84
2021-06-16 4:00,4106.63
2021-06-16 4:10,5254.2
2021-06-16 4:20,5837.88
2021-06-16 4:30,4405.67
2021-06-16 4:40,4482.32
2021-06-16 4:50,4745.28
2021-06-16 5:00,3759.85
2021-06-16 5:10,4313.68
2021-06-16 5:20,3697.73
2021-06-16 5:30,4048.41
2021-06-16 5:40,3761.54
2021-06-16 5:50,3343.72
2021-06-16 6:00,3792.28
2021-06-16 6:10,2360.66
2021-06-16 6:20,2426.36
2021-06-16 6:30,2365.86
2021-06-16 6:40,2106.08
2021-06-16 6:50,2207.43
2021-06-16 7:00,1769.58
2021-06-16 7:10,1633.56
2021-06-16 7:20,1531.38
2021-06-16 7:30,1759.79
2021-06-16 7:40,1818.76
2021-06-16 7:50,1661.03
2021-06-16 8:00,1606.3
2021-06-16 8:10,2016.52
2021-06-16 8:20,2814.44
2021-06-16 8:30,2203.51
2021-06-16 8:40,2183.03
2021-06-16 8:50,2066.29
2021-06-16 9:00,3004.86
2021-06-16 9:10,2719.8
2021-06-16 9:20,2100.07
2021-06-16 9:30,1221.07
2021-06-16 9:40,2974.25
2021-06-16 9:50,4249.49
2021-06-16 10:00,3728.76
2021-06-16 10:10,3764.74
2021-06-16 10:20,4048.0
2021-06-16 10:30,3991.92
2021-06-16 10:40,4484.9
2021-06-16 10:50,3860.8
2021-06-16 11:00,2660.76
2021-06-16 11:10,2319.34
2021-06-16 11:20,5293.7
2021-06-16 11:30,2363.9
2021-06-16 11:40,3885.57
2021-06-16 11:50,3240.39
2021-06-16 12:00,4848.62
2021-06-16 12:10,2630.7
2021-06-16 12:20,4000.28
2021-06-16 12:30,3703.38
2021-06-16 12:40,4053.91
2021-06-16 12:50,3755.32
2021-06-16 13:00,2819.14
2021-06-16 13:10,871.42
2021-06-16 13:20,518.3
2021-06-16 13:30,251.59
2021-06-16 13:40,690.7
2021-06-16 13:50,818.59
2021-06-16 14:00,841.15
2021-06-16 14:10,1066.43
2021-06-16 14:20,912.89
2021-06-16 14:30,646.46
2021-06-16 14:40,445.01
2021-06-16 14:50,480.74
2021-06-16 15:00,296.81
2021-06-16 15:10,63.25
2021-06-16 15:20,113.69
2021-06-16 15:30,190.74
2021-06-16 15:40,170.23
2021-06-16 15:50,387.22
2021-06-16 16:00,523.94
2021-06-16 16:10,524.77
2021-06-16 16:20,516.83
2021-06-16 16:30,459.84
2021-06-16 16:40,530.41
2021-06-16 16:50,358.42
2021-06-16 17:00,627.95
2021-06-16 17:10,483.05
2021-06-16 17:20,378.37
2021-06-16 17:30,50.03
2021-06-16 17:40,958.08
2021-06-16 17:50,617.83
2021-06-16 18:00,511.28
2021-06-16 18:10,297.34
2021-06-16 18:20,715.22
2021-06-16 18:30,361.33
2021-06-16 18:40,494.46
2021-06-16 18:50,631.5
2021-06-16 19:00,928.08
2021-06-16 19:10,927.41
2021-06-16 19:20,463.01
2021-06-16 19:30,621.35
2021-06-16 19:40,533.22
2021-06-16 19:50,694.96
2021-06-16 20:00,979.03
2021-06-16 20:10,1039.92
2021-06-16 20:20,865.27
2021-06-16 20:30,302.03
2021-06-16 20:40,196.1
2021-06-16 20:50,298.53
2021-06-16 21:00,171.13
2021-06-16 21:10,411.92
2021-06-16 21:20,379.89
2021-06-16 21:30,328.81
2021-06-16 21:40,466.97
2021-06-16 21:50,936.74
2021-06-16 22:00,820.31
2021-06-16 22:10,639.67
2021-06-16 22:20,895.59
2021-06-16 22:30,505.53
2021-06-16 22:40,539.64
2021-06-16 22:50,331.49
2021-06-16 23:00,364.99
2021-06-16 23:10,1255.98
2021-06-16 23:20,1099.88
2021-06-16 23:30,1250.27
2021-06-16 23:40,2225.55
2021-06-16 23:50,3177.53
2021-06-17 0:00,1915.43
2021-06-17 0:10,636.75
2021-06-17 0:20,589.32
2021-06-17 0:30,625.46
2021-06-17 0:40,538.41
2021-06-17 0:50,1062.26
2021-06-17 1:00,739.37
2021-06-17 1:10,330.74
2021-06-17 1:20,644.94
2021-06-17 1:30,377.63
2021-06-17 1:40,1005.5
2021-06-17 1:50,1720.23
2021-06-17 2:00,1684.29
2021-06-17 2:10,1707.93
2021-06-17 2:20,3214.42
2021-06-17 2:30,4054.48
2021-06-17 2:40,4091.44
2021-06-17 2:50,5447.47
2021-06-17 3:00,4417.93
2021-06-17 3:10,3814.04
2021-06-17 3:20,1763.05
2021-06-17 3:30,1612.24
2021-06-17 3:40,1256.85
2021-06-17 3:50,1122.37
2021-06-17 4:00,802.51
2021-06-17 4:10,846.94
2021-06-17 4:20,890.39
2021-06-17 4:30,488.82
2021-06-17 4:40,122.15
2021-06-17 4:50,178.43
2021-06-17 5:00,176.36
2021-06-17 5:10,262.91
2021-06-17 5:20,246.49
2021-06-17 5:30,183.38
2021-06-17 5:40,69.92
2021-06-17 5:50,157.64
2021-06-17 6:00,90.86
2021-06-17 6:10,-22.11
2021-06-17 6:20,-42.37
2021-06-17 6:30,-10.85
2021-06-17 6:40,-9.77
2021-06-17 6:50,-9.13
2021-06-17 7:00,-9.31
2021-06-17 7:10,-9.13
2021-06-17 7:20,-9.13
2021-06-17 7:30,-9.02
2021-06-17 7:40,-8.21
2021-06-17 7:50,-9.13
2021-06-17 8:00,-9.13
2021-06-17 8:10,-9.74
2021-06-17 8:20,-9.65
2021-06-17 8:30,-10.79
2021-06-17 8:40,-8.21
2021-06-17 8:50,-10.55
2021-06-17 9:00,-8.59
2021-06-17 9:10,-9.99
2021-06-17 9:20,-8.39
2021-06-17 9:30,-9.95
2021-06-17 9:40,-9.12
2021-06-17 9:50,-8.9
2021-06-17 10:00,-8.26
2021-06-17 10:10,-9.13
2021-06-17 10:20,-9.6
2021-06-17 10:30,-8.33
2021-06-17 10:40,-8.61
2021-06-17 10:50,-9.36
2021-06-17 11:00,-8.21
2021-06-17 11:10,-9.78
2021-06-17 11:20,-9.59
2021-06-17 11:30,-8.21
2021-06-17 11:40,-31.88
2021-06-17 11:50,-9.6
2021-06-17 12:00,-8.86
2021-06-17 12:10,-15.26
2021-06-17 12:20,-11.09
2021-06-17 12:30,-9.1
2021-06-17 12:40,-9.98
2021-06-17 12:50,-10.68
2021-06-17 13:00,-9.13
2021-06-17 13:10,-8.81
2021-06-17 13:20,-22.91
2021-06-17 13:30,-27.9
2021-06-17 13:40,15.1
2021-06-17 13:50,27.48
2021-06-17 14:00,44.57
2021-06-17 14:10,0.42
2021-06-17 14:20,37.54
2021-06-17 14:30,2.75
2021-06-17 14:40,8.11
2021-06-17 14:50,-13.28
2021-06-17 15:00,-9.13
2021-06-17 15:10,-8.92
2021-06-17 15:20,-8.21
2021-06-17 15:30,-9.13
2021-06-17 15:40,-9.25
2021-06-17 15:50,-8.78
2021-06-17 16:00,-9.04
2021-06-17 16:10,-9.13
2021-06-17 16:20,-10.04
2021-06-17 16:30,50.68
2021-06-17 16:40,15.11
2021-06-17 16:50,-46.42
2021-06-17 17:00,-11.82
2021-06-17 17:10,-10.04
2021-06-17 17:20,-9.63
2021-06-17 17:30,-9.93
2021-06-17 17:40,-9.62
2021-06-17 17:50,-9.68
2021-06-17 18:00,-10.17
2021-06-17 18:10,-8.33
2021-06-17 18:20,-8.53
2021-06-17 18:30,-21.9
2021-06-17 18:40,-9.33
2021-06-17 18:50,-10.07
2021-06-17 19:00,-9.69
2021-06-17 19:10,-9.88
2021-06-17 19:20,-9.13
2021-06-17 19:30,-24.71
2021-06-17 19:40,-12.53
2021-06-17 19:50,-17.23
2021-06-17 20:00,-9.13
2021-06-17 20:10,72.79
2021-06-17 20:20,167.41
2021-06-17 20:30,342.31
2021-06-17 20:40,356.22
2021-06-17 20:50,320.4
2021-06-17 21:00,442.58
2021-06-17 21:10,313.87
2021-06-17 21:20,220.17
2021-06-17 21:30,320.76
2021-06-17 21:40,272.75
2021-06-17 21:50,441.07
2021-06-17 22:00,633.11
2021-06-17 22:10,499.99
2021-06-17 22:20,601.75
2021-06-17 22:30,1159.93
2021-06-17 22:40,823.42
2021-06-17 22:50,1709.55
2021-06-17 23:00,1606.21
2021-06-17 23:10,1553.21
2021-06-17 23:20,1389.41
2021-06-17 23:30,1303.42
2021-06-17 23:40,1197.33
2021-06-17 23:50,842.83
2021-06-18 0:00,836.23
2021-06-18 0:10,818.14
2021-06-18 0:20,753.19
2021-06-18 0:30,603.89
2021-06-18 0:40,1019.9
2021-06-18 0:50,1290.06
2021-06-18 1:00,861.11
2021-06-18 1:10,714.72
2021-06-18 1:20,273.01
2021-06-18 1:30,303.55
2021-06-18 1:40,649.37
2021-06-18 1:50,218.48
2021-06-18 2:00,328.83
2021-06-18 2:10,225.38
2021-06-18 2:20,202.89
2021-06-18 2:30,406.22
2021-06-18 2:40,600.04
2021-06-18 2:50,626.79
2021-06-18 3:00,631.9
2021-06-18 3:10,530.9
2021-06-18 3:20,532.29
2021-06-18 3:30,419.37
2021-06-18 3:40,304.09
2021-06-18 3:50,139.15
2021-06-18 4:00,132.12
2021-06-18 4:10,316.19
2021-06-18 4:20,660.73
2021-06-18 4:30,663.36
2021-06-18 4:40,774.01
2021-06-18 4:50,1187.63
2021-06-18 5:00,1384.35
2021-06-18 5:10,1980.29
2021-06-18 5:20,1071.96
2021-06-18 5:30,651.97
2021-06-18 5:40,499.79
2021-06-18 5:50,617.25
2021-06-18 6:00,350.04
2021-06-18 6:10,407.62
2021-06-18 6:20,221.94
2021-06-18 6:30,247.72
2021-06-18 6:40,298.02
2021-06-18 6:50,219.47
2021-06-18 7:00,634.28
2021-06-18 7:10,496.85
2021-06-18 7:20,549.85
2021-06-18 7:30,547.88
2021-06-18 7:40,420.03
2021-06-18 7:50,348.41
2021-06-18 8:00,273.18
2021-06-18 8:10,128.63
2021-06-18 8:20,111.42
2021-06-18 8:30,136.21
2021-06-18 8:40,175.28
2021-06-18 8:50,200.96
2021-06-18 9:00,107.27
2021-06-18 9:10,146.85
2021-06-18 9:20,-15.44
2021-06-18 9:30,-26.1
2021-06-18 9:40,42.42
2021-06-18 9:50,105.41
2021-06-18 10:00,127.09
2021-06-18 10:10,130.74
2021-06-18 10:20,558.44
2021-06-18 10:30,524.17
2021-06-18 10:40,228.42
2021-06-18 10:50,142.87
2021-06-18 11:00,184.88
2021-06-18 11:10,178.25
2021-06-18 11:20,185.03
2021-06-18 11:30,306.45
2021-06-18 11:40,417.83
2021-06-18 11:50,118.01
2021-06-18 12:00,479.61
2021-06-18 12:10,362.04
2021-06-18 12:20,131.4
2021-06-18 12:30,-16.54
2021-06-18 12:40,-6.24
2021-06-18 12:50,33.22
2021-06-18 13:00,168.01
2021-06-18 13:10,809.79
2021-06-18 13:20,813.52
2021-06-18 13:30,483.06
2021-06-18 13:40,686.47
2021-06-18 13:50,372.24
2021-06-18 14:00,324.82
2021-06-18 14:10,94.27
2021-06-18 14:20,314.68
2021-06-18 14:30,951.63
2021-06-18 14:40,264.82
2021-06-18 14:50,1011.5
2021-06-18 15:00,746.08
2021-06-18 15:10,855.67
2021-06-18 15:20,1377.71
2021-06-18 15:30,1200.48
2021-06-18 15:40,960.43
2021-06-18 15:50,503.32
2021-06-18 16:00,604.74
2021-06-18 16:10,965.77
2021-06-18 16:20,872.96
2021-06-18 16:30,152.91
2021-06-18 16:40,337.73
2021-06-18 16:50,808.4
2021-06-18 17:00,261.89
2021-06-18 17:10,373.73
2021-06-18 17:20,832.96
2021-06-18 17:30,396.63
2021-06-18 17:40,620.02
2021-06-18 17:50,-86.48
2021-06-18 18:00,15.85
2021-06-18 18:10,116.28
2021-06-18 18:20,582.59
2021-06-18 18:30,1052.59
2021-06-18 18:40,945.78
2021-06-18 18:50,1499.18
2021-06-18 19:00,685.81
2021-06-18 19:10,281.16
2021-06-18 19:20,756.67
2021-06-18 19:30,1222.35
2021-06-18 19:40,1066.96
2021-06-18 19:50,1091.04
2021-06-18 20:00,959.49
2021-06-18 20:10,285.19
2021-06-18 20:20,-87.52
2021-06-18 20:30,-21.04
2021-06-18 20:40,-10.04
2021-06-18 20:50,-10.04
2021-06-18 21:00,-9.13
2021-06-18 21:10,-23.48
2021-06-18 21:20,215.01
2021-06-18 21:30,657.58
2021-06-18 21:40,294.65
2021-06-18 21:50,-143.89
2021-06-18 22:00,-10.04
2021-06-18 22:10,-9.88
2021-06-18 22:20,-17.48
2021-06-18 22:30,55.7
2021-06-18 22:40,-52.89
2021-06-18 22:50,-10.6
2021-06-18 23:00,-9.13
2021-06-18 23:10,-9.13
2021-06-18 23:20,-9.69
2021-06-18 23:30,-9.82
2021-06-18 23:40,-9.13
2021-06-18 23:50,-9.13
2021-06-19 0:00,-10.04
2021-06-19 0:10,-103.22
2021-06-19 0:20,439.17
2021-06-19 0:30,832.94
2021-06-19 0:40,1477.04
2021-06-19 0:50,960.5
2021-06-19 1:00,1071.83
2021-06-19 1:10,1625.45
2021-06-19 1:20,1050.29
2021-06-19 1:30,1150.14
2021-06-19 1:40,1223.2
2021-06-19 1:50,913.67
2021-06-19 2:00,822.83
2021-06-19 2:10,325.8
2021-06-19 2:20,27.83
2021-06-19 2:30,94.2
2021-06-19 2:40,75.56
2021-06-19 2:50,90.35
2021-06-19 3:00,160.46
2021-06-19 3:10,450.54
2021-06-19 3:20,727.37
2021-06-19 3:30,326.58
2021-06-19 3:40,110.88
2021-06-19 3:50,292.41
2021-06-19 4:00,667.31
2021-06-19 4:10,980.31
2021-06-19 4:20,1337.02
2021-06-19 4:30,1555.97
2021-06-19 4:40,1592.15
2021-06-19 4:50,2059.51
2021-06-19 5:00,2324.29
2021-06-19 5:10,2648.02
2021-06-19 5:20,3013.4
2021-06-19 5:30,3357.3
2021-06-19 5:40,2993.39
2021-06-19 5:50,2650.03
2021-06-19 6:00,2476.27
2021-06-19 6:10,2521.69
2021-06-19 6:20,2312.35
2021-06-19 6:30,2328.68
2021-06-19 6:40,2325.14
2021-06-19 6:50,1702.91
2021-06-19 7:00,1645.56
2021-06-19 7:10,1650.51
2021-06-19 7:20,1567.66
2021-06-19 7:30,1066.02
2021-06-19 7:40,523.98
2021-06-19 7:50,282.81
2021-06-19 8:00,577.18
2021-06-19 8:10,1096.32
2021-06-19 8:20,1502.33
2021-06-19 8:30,911.3
2021-06-19 8:40,81.83
2021-06-19 8:50,87.7
2021-06-19 9:00,223.7
2021-06-19 9:10,200.75
2021-06-19 9:20,117.52
2021-06-19 9:30,91.99
2021-06-19 9:40,44.54
2021-06-19 9:50,-80.21
2021-06-19 10:00,-11.48
2021-06-19 10:10,-9.13
2021-06-19 10:20,-9.13
2021-06-19 10:30,-9.13
2021-06-19 10:40,-9.13
2021-06-19 10:50,-9.13
2021-06-19 11:00,-9.65
2021-06-19 11:10,-9.47
2021-06-19 11:20,-9.27
2021-06-19 11:30,-9.77
2021-06-19 11:40,-9.13
2021-06-19 11:50,-9.91
2021-06-19 12:00,-10.12
2021-06-19 12:10,-9.13
2021-06-19 12:20,-9.13
2021-06-19 12:30,-10.0
2021-06-19 12:40,-9.69
2021-06-19 12:50,-11.12
2021-06-19 13:00,-9.58
2021-06-19 13:10,-15.53
2021-06-19 13:20,-11.42
2021-06-19 13:30,-37.36
2021-06-19 13:40,-21.93
2021-06-19 13:50,-9.21
2021-06-19 14:00,-9.61
2021-06-19 14:10,-9.13
2021-06-19 14:20,-9.87
2021-06-19 14:30,-13.11
2021-06-19 14:40,-24.1
2021-06-19 14:50,-9.13
2021-06-19 15:00,-9.56
2021-06-19 15:10,-9.87
2021-06-19 15:20,-9.27
2021-06-19 15:30,2.33
2021-06-19 15:40,24.4
2021-06-19 15:50,109.06
2021-06-19 16:00,57.92
2021-06-19 16:10,21.03
2021-06-19 16:20,8.46
2021-06-19 16:30,-20.85
2021-06-19 16:40,36.29
2021-06-19 16:50,-23.53
2021-06-19 17:00,30.53
2021-06-19 17:10,-9.22
2021-06-19 17:20,-24.04
2021-06-19 17:30,35.53
2021-06-19 17:40,64.24
2021-06-19 17:50,56.95
2021-06-19 18:00,8.26
2021-06-19 18:10,-14.51
2021-06-19 18:20,-27.49
2021-06-19 18:30,205.53
2021-06-19 18:40,274.13
2021-06-19 18:50,18.79
2021-06-19 19:00,-45.72
2021-06-19 19:10,-10.5
2021-06-19 19:20,-9.99
2021-06-19 19:30,-18.38
2021-06-19 19:40,-9.77
2021-06-19 19:50,-49.15
2021-06-19 20:00,-23.75
2021-06-19 20:10,-4.69
2021-06-19 20:20,-21.29
2021-06-19 20:30,12.61
2021-06-19 20:40,33.21
2021-06-19 20:50,46.35
2021-06-19 21:00,52.46
2021-06-19 21:10,56.88
2021-06-19 21:20,96.79
2021-06-19 21:30,143.66
2021-06-19 21:40,42.47
2021-06-19 21:50,211.31
2021-06-19 22:00,236.05
2021-06-19 22:10,113.34
2021-06-19 22:20,74.77
2021-06-19 22:30,-69.71
2021-06-19 22:40,-12.2
2021-06-19 22:50,-9.13
2021-06-19 23:00,-9.26
2021-06-19 23:10,-9.13
2021-06-19 23:20,-9.13
2021-06-19 23:30,-9.26
2021-06-19 23:40,-9.13
2021-06-19 23:50,-9.13
2021-06-20 0:00,-9.28
2021-06-20 0:10,-9.13
2021-06-20 0:20,-9.13
2021-06-20 0:30,-9.13
2021-06-20 0:40,-9.13
2021-06-20 0:50,-9.13
2021-06-20 1:00,-9.13
2021-06-20 1:10,-17.47
2021-06-20 1:20,-53.94
2021-06-20 1:30,285.23
2021-06-20 1:40,734.51
2021-06-20 1:50,671.54
2021-06-20 2:00,447.35
2021-06-20 2:10,370.6
2021-06-20 2:20,404.12
2021-06-20 2:30,806.37
2021-06-20 2:40,1088.94
2021-06-20 2:50,865.29
2021-06-20 3:00,767.01
2021-06-20 3:10,502.16
2021-06-20 3:20,328.57
2021-06-20 3:30,135.56
2021-06-20 3:40,61.18
2021-06-20 3:50,36.43
2021-06-20 4:00,-74.83
2021-06-20 4:10,-17.93
2021-06-20 4:20,-10.04
2021-06-20 4:30,-10.96
2021-06-20 4:40,-10.04
2021-06-20 4:50,-10.41
2021-06-20 5:00,-10.93
2021-06-20 5:10,-12.31
2021-06-20 5:20,-10.96
2021-06-20 5:30,-9.96
2021-06-20 5:40,-9.13
2021-06-20 5:50,-9.65
2021-06-20 6:00,-9.13
2021-06-20 6:10,-9.9
2021-06-20 6:20,-9.61
2021-06-20 6:30,-9.2
2021-06-20 6:40,-11.28
2021-06-20 6:50,-9.13
2021-06-20 7:00,-10.96
2021-06-20 7:10,-9.81
2021-06-20 7:20,-10.96
2021-06-20 7:30,-9.13
2021-06-20 7:40,-10.2
2021-06-20 7:50,-10.27
2021-06-20 8:00,-10.04
2021-06-20 8:10,-10.78
2021-06-20 8:20,-10.04
2021-06-20 8:30,-10.04
2021-06-20 8:40,-19.63
2021-06-20 8:50,31.71
2021-06-20 9:00,58.15
2021-06-20 9:10,143.24
2021-06-20 9:20,186.08
2021-06-20 9:30,151.91
2021-06-20 9:40,145.04
2021-06-20 9:50,354.02
2021-06-20 10:00,20.27
2021-06-20 10:10,5.95
2021-06-20 10:20,3.17
2021-06-20 10:30,-11.46
2021-06-20 10:40,-30.58
2021-06-20 10:50,-10.53
2021-06-20 11:00,-11.87
2021-06-20 11:10,-13.31
2021-06-20 11:20,16.08
2021-06-20 11:30,90.56
2021-06-20 11:40,45.27
2021-06-20 11:50,124.8
2021-06-20 12:00,165.93
2021-06-20 12:10,202.87
2021-06-20 12:20,206.08
2021-06-20 12:30,181.86
2021-06-20 12:40,262.27
2021-06-20 12:50,107.52
2021-06-20 13:00,408.3
2021-06-20 13:10,309.51
2021-06-20 13:20,630.11
2021-06-20 13:30,532.82
2021-06-20 13:40,728.49
2021-06-20 13:50,686.78
2021-06-20 14:00,537.24
2021-06-20 14:10,1154.79
2021-06-20 14:20,768.57
2021-06-20 14:30,975.86
2021-06-20 14:40,1125.29
2021-06-20 14:50,1135.65
2021-06-20 15:00,1145.07
2021-06-20 15:10,1121.41
2021-06-20 15:20,1005.29
2021-06-20 15:30,626.93
2021-06-20 15:40,1708.87
2021-06-20 15:50,1107.88
2021-06-20 16:00,684.01
2021-06-20 16:10,1666.67
2021-06-20 16:20,540.85
2021-06-20 16:30,1264.72
2021-06-20 16:40,1694.59
2021-06-20 16:50,1769.81
2021-06-20 17:00,2127.63
2021-06-20 17:10,3080.21
2021-06-20 17:20,1850.18
2021-06-20 17:30,2071.95
2021-06-20 17:40,1810.27
2021-06-20 17:50,1958.42
2021-06-20 18:00,1802.97
2021-06-20 18:10,2724.56
2021-06-20 18:20,2650.14
2021-06-20 18:30,1075.14
