datetime,target
2021-08-05 12:00,777.16
2021-08-05 12:10,783.71
2021-08-05 12:20,784.44
2021-08-05 12:30,786.05
2021-08-05 12:40,790.0
2021-08-05 12:50,797.47
2021-08-05 13:00,803.03
2021-08-05 13:10,805.09
2021-08-05 13:20,801.27
2021-08-05 13:30,793.51
2021-08-05 13:40,816.8
2021-08-05 13:50,794.54
2021-08-05 14:00,577.64
2021-08-05 14:10,771.4
2021-08-05 14:20,754.3
2021-08-05 14:30,736.48
2021-08-05 14:40,728.19
2021-08-05 14:50,224.44
2021-08-05 15:00,692.92
2021-08-05 15:10,671.9
2021-08-05 15:20,663.7
2021-08-05 15:30,634.17
2021-08-05 15:40,609.85
2021-08-05 15:50,588.67
2021-08-05 16:00,565.57
2021-08-05 16:10,531.03
2021-08-05 16:20,510.02
2021-08-05 16:30,480.15
2021-08-05 16:40,447.0
2021-08-05 16:50,418.2
2021-08-05 17:00,386.83
2021-08-05 17:10,354.79
2021-08-05 17:20,322.25
2021-08-05 17:30,289.65
2021-08-05 17:40,252.17
2021-08-05 17:50,216.93
2021-08-05 18:00,182.73
2021-08-05 18:10,146.61
2021-08-05 18:20,115.19
2021-08-05 18:30,84.51
2021-08-05 18:40,55.43
2021-08-05 18:50,31.67
2021-08-05 19:00,10.27
2021-08-05 19:10,0.31
2021-08-05 19:20,0.0
2021-08-05 19:30,0.0
2021-08-05 19:40,0.0
2021-08-05 19:50,0.0
2021-08-05 20:00,0.0
2021-08-05 20:10,0.0
2021-08-05 20:20,0.0
2021-08-05 20:30,0.0
2021-08-05 20:40,0.0
2021-08-05 20:50,0.0
2021-08-05 21:00,0.0
2021-08-05 21:10,0.0
2021-08-05 21:20,0.0
2021-08-05 21:30,0.0
2021-08-05 21:40,0.0
2021-08-05 21:50,0.0
2021-08-05 22:00,0.0
2021-08-05 22:10,0.0
2021-08-05 22:20,0.0
2021-08-05 22:30,0.0
2021-08-05 22:40,0.0
2021-08-05 22:50,0.0
2021-08-05 23:00,0.0
2021-08-05 23:10,0.0
2021-08-05 23:20,0.0
2021-08-05 23:30,0.0
2021-08-05 23:40,0.0
2021-08-05 23:50,0.0
2021-08-06 0:00,0.0
2021-08-06 0:10,0.0
2021-08-06 0:20,0.0
2021-08-06 0:30,0.0
2021-08-06 0:40,0.0
2021-08-06 0:50,0.0
2021-08-06 1:00,0.0
2021-08-06 1:10,0.0
2021-08-06 1:20,0.0
2021-08-06 1:30,0.0
2021-08-06 1:40,0.0
2021-08-06 1:50,0.0
2021-08-06 2:00,0.0
2021-08-06 2:10,0.0
2021-08-06 2:20,0.0
2021-08-06 2:30,0.0
2021-08-06 2:40,0.0
2021-08-06 2:50,0.0
2021-08-06 3:00,0.0
2021-08-06 3:10,0.0
2021-08-06 3:20,0.0
2021-08-06 3:30,0.0
2021-08-06 3:40,0.0
2021-08-06 3:50,0.0
2021-08-06 4:00,0.0
2021-08-06 4:10,0.0
2021-08-06 4:20,0.0
2021-08-06 4:30,0.0
2021-08-06 4:40,0.0
2021-08-06 4:50,0.0
2021-08-06 5:00,0.0
2021-08-06 5:10,0.0
2021-08-06 5:20,0.0
2021-08-06 5:30,0.0
2021-08-06 5:40,0.0
2021-08-06 5:50,0.0
2021-08-06 6:00,0.0
2021-08-06 6:10,0.0
2021-08-06 6:20,0.0
2021-08-06 6:30,9.16
2021-08-06 6:40,42.43
2021-08-06 6:50,68.04
2021-08-06 7:00,93.89
2021-08-06 7:10,69.54
2021-08-06 7:20,50.83
2021-08-06 7:30,84.56
2021-08-06 7:40,153.12
2021-08-06 7:50,145.24
2021-08-06 8:00,237.68
2021-08-06 8:10,372.47
2021-08-06 8:20,275.87
2021-08-06 8:30,433.2
2021-08-06 8:40,145.15
2021-08-06 8:50,489.57
2021-08-06 9:00,212.63
2021-08-06 9:10,362.88
2021-08-06 9:20,445.67
2021-08-06 9:30,605.58
2021-08-06 9:40,609.32
2021-08-06 9:50,610.19
2021-08-06 10:00,598.58
2021-08-06 10:10,143.04
2021-08-06 10:20,225.43
2021-08-06 10:30,660.82
2021-08-06 10:40,772.37
2021-08-06 10:50,338.94
2021-08-06 11:00,765.13
2021-08-06 11:10,832.89
2021-08-06 11:20,283.02
2021-08-06 11:30,286.06
2021-08-06 11:40,232.83
2021-08-06 11:50,261.17
2021-08-06 12:00,376.35
2021-08-06 12:10,638.64
2021-08-06 12:20,396.88
2021-08-06 12:30,770.64
2021-08-06 12:40,616.98
2021-08-06 12:50,786.54
2021-08-06 13:00,798.03
2021-08-06 13:10,825.75
2021-08-06 13:20,898.47
2021-08-06 13:30,799.54
2021-08-06 13:40,478.6
2021-08-06 13:50,599.81
2021-08-06 14:00,809.42
2021-08-06 14:10,446.43
2021-08-06 14:20,249.93
2021-08-06 14:30,500.47
2021-08-06 14:40,568.61
2021-08-06 14:50,645.77
2021-08-06 15:00,378.6
2021-08-06 15:10,188.84
2021-08-06 15:20,175.68
2021-08-06 15:30,181.79
2021-08-06 15:40,192.72
2021-08-06 15:50,513.08
2021-08-06 16:00,218.22
2021-08-06 16:10,205.56
2021-08-06 16:20,232.31
2021-08-06 16:30,196.59
2021-08-06 16:40,185.21
2021-08-06 16:50,180.6
2021-08-06 17:00,187.9
2021-08-06 17:10,132.61
2021-08-06 17:20,105.52
2021-08-06 17:30,88.87
2021-08-06 17:40,69.75
2021-08-06 17:50,51.68
2021-08-06 18:00,31.34
2021-08-06 18:10,24.1
2021-08-06 18:20,15.75
2021-08-06 18:30,8.17
2021-08-06 18:40,4.44
2021-08-06 18:50,0.02
2021-08-06 19:00,0.15
2021-08-06 19:10,0.0
2021-08-06 19:20,0.0
2021-08-06 19:30,0.0
2021-08-06 19:40,0.0
2021-08-06 19:50,0.0
2021-08-06 20:00,0.0
2021-08-06 20:10,0.0
2021-08-06 20:20,0.0
2021-08-06 20:30,0.0
2021-08-06 20:40,0.0
2021-08-06 20:50,0.0
2021-08-06 21:00,0.0
2021-08-06 21:10,0.0
2021-08-06 21:20,0.0
2021-08-06 21:30,0.0
2021-08-06 21:40,0.0
2021-08-06 21:50,0.0
2021-08-06 22:00,0.0
2021-08-06 22:10,0.0
2021-08-06 22:20,0.0
2021-08-06 22:30,0.0
2021-08-06 22:40,0.0
2021-08-06 22:50,0.0
2021-08-06 23:00,0.0
2021-08-06 23:10,0.0
2021-08-06 23:20,0.0
2021-08-06 23:30,0.0
2021-08-06 23:40,0.0
2021-08-06 23:50,0.0
2021-08-07 0:00,0.0
2021-08-07 0:10,0.0
2021-08-07 0:20,0.0
2021-08-07 0:30,0.0
2021-08-07 0:40,0.0
2021-08-07 0:50,0.0
2021-08-07 1:00,0.0
2021-08-07 1:10,0.0
2021-08-07 1:20,0.0
2021-08-07 1:30,0.0
2021-08-07 1:40,0.0
2021-08-07 1:50,0.0
2021-08-07 2:00,0.0
2021-08-07 2:10,0.0
2021-08-07 2:20,0.0
2021-08-07 2:30,0.0
2021-08-07 2:40,0.0
2021-08-07 2:50,0.0
2021-08-07 3:00,0.0
2021-08-07 3:10,0.0
2021-08-07 3:20,0.0
2021-08-07 3:30,0.0
2021-08-07 3:40,0.0
2021-08-07 3:50,0.0
2021-08-07 4:00,0.0
2021-08-07 4:10,0.0
2021-08-07 4:20,0.0
2021-08-07 4:30,0.0
2021-08-07 4:40,0.0
2021-08-07 4:50,0.0
2021-08-07 5:00,0.0
2021-08-07 5:10,0.0
2021-08-07 5:20,0.0
2021-08-07 5:30,0.0
2021-08-07 5:40,0.0
2021-08-07 5:50,0.0
2021-08-07 6:00,0.0
2021-08-07 6:10,0.0
2021-08-07 6:20,0.0
2021-08-07 6:30,0.0
2021-08-07 6:40,17.64
2021-08-07 6:50,44.44
2021-08-07 7:00,72.08
2021-08-07 7:10,94.36
2021-08-07 7:20,134.04
2021-08-07 7:30,167.48
2021-08-07 7:40,202.06
2021-08-07 7:50,238.91
2021-08-07 8:00,275.58
2021-08-07 8:10,312.22
2021-08-07 8:20,348.87
2021-08-07 8:30,380.58
2021-08-07 8:40,412.01
2021-08-07 8:50,445.31
2021-08-07 9:00,474.65
2021-08-07 9:10,512.58
2021-08-07 9:20,577.45
2021-08-07 9:30,156.99
2021-08-07 9:40,592.81
2021-08-07 9:50,619.87
2021-08-07 10:00,633.13
2021-08-07 10:10,550.75
2021-08-07 10:20,692.61
2021-08-07 10:30,550.85
2021-08-07 10:40,591.28
2021-08-07 10:50,398.84
2021-08-07 11:00,252.19
2021-08-07 11:10,668.01
2021-08-07 11:20,852.45
2021-08-07 11:30,391.4
2021-08-07 11:40,309.98
2021-08-07 11:50,543.74
2021-08-07 12:00,817.16
2021-08-07 12:10,482.84
2021-08-07 12:20,716.77
2021-08-07 12:30,672.58
2021-08-07 12:40,937.92
2021-08-07 12:50,343.74
2021-08-07 13:00,529.38
2021-08-07 13:10,742.23
2021-08-07 13:20,562.91
2021-08-07 13:30,929.09
2021-08-07 13:40,601.27
2021-08-07 13:50,320.08
2021-08-07 14:00,360.78
2021-08-07 14:10,932.04
2021-08-07 14:20,755.36
2021-08-07 14:30,699.47
2021-08-07 14:40,656.3
2021-08-07 14:50,694.95
2021-08-07 15:00,742.83
2021-08-07 15:10,671.7
2021-08-07 15:20,692.58
2021-08-07 15:30,458.29
2021-08-07 15:40,575.29
2021-08-07 15:50,581.31
2021-08-07 16:00,449.21
2021-08-07 16:10,315.99
2021-08-07 16:20,278.67
2021-08-07 16:30,542.36
2021-08-07 16:40,431.82
2021-08-07 16:50,385.17
2021-08-07 17:00,398.4
2021-08-07 17:10,374.57
2021-08-07 17:20,338.62
2021-08-07 17:30,305.38
2021-08-07 17:40,276.61
2021-08-07 17:50,232.7
2021-08-07 18:00,197.08
2021-08-07 18:10,162.49
2021-08-07 18:20,78.17
2021-08-07 18:30,120.53
2021-08-07 18:40,71.62
2021-08-07 18:50,42.95
2021-08-07 19:00,25.61
2021-08-07 19:10,18.65
2021-08-07 19:20,5.65
2021-08-07 19:30,0.4
2021-08-07 19:40,0.0
2021-08-07 19:50,0.0
2021-08-07 20:00,0.0
2021-08-07 20:10,0.0
2021-08-07 20:20,0.0
2021-08-07 20:30,0.0
2021-08-07 20:40,0.0
2021-08-07 20:50,0.0
2021-08-07 21:00,0.0
2021-08-07 21:10,0.0
2021-08-07 21:20,0.0
2021-08-07 21:30,0.0
2021-08-07 21:40,0.0
2021-08-07 21:50,0.0
2021-08-07 22:00,0.0
2021-08-07 22:10,0.0
2021-08-07 22:20,0.0
2021-08-07 22:30,0.0
2021-08-07 22:40,0.0
2021-08-07 22:50,0.0
2021-08-07 23:00,0.0
2021-08-07 23:10,0.0
2021-08-07 23:20,0.0
2021-08-07 23:30,0.0
2021-08-07 23:40,0.0
2021-08-07 23:50,0.0
2021-08-08 0:00,0.0
2021-08-08 0:10,0.0
2021-08-08 0:20,0.0
2021-08-08 0:30,0.0
2021-08-08 0:40,0.0
2021-08-08 0:50,0.0
2021-08-08 1:00,0.0
2021-08-08 1:10,0.0
2021-08-08 1:20,0.0
2021-08-08 1:30,0.0
2021-08-08 1:40,0.0
2021-08-08 1:50,0.0
2021-08-08 2:00,0.0
2021-08-08 2:10,0.0
2021-08-08 2:20,0.0
2021-08-08 2:30,0.0
2021-08-08 2:40,0.0
2021-08-08 2:50,0.0
2021-08-08 3:00,0.0
2021-08-08 3:10,0.0
2021-08-08 3:20,0.0
2021-08-08 3:30,0.0
2021-08-08 3:40,0.0
2021-08-08 3:50,0.0
2021-08-08 4:00,0.0
2021-08-08 4:10,0.0
2021-08-08 4:20,0.0
2021-08-08 4:30,0.0
2021-08-08 4:40,0.0
2021-08-08 4:50,0.0
2021-08-08 5:00,0.0
2021-08-08 5:10,0.0
2021-08-08 5:20,0.0
2021-08-08 5:30,0.0
2021-08-08 5:40,0.0
2021-08-08 5:50,0.0
2021-08-08 6:00,0.0
2021-08-08 6:10,0.0
2021-08-08 6:20,0.0
2021-08-08 6:30,0.0
2021-08-08 6:40,0.0
2021-08-08 6:50,52.76
2021-08-08 7:00,27.32
2021-08-08 7:10,36.8
2021-08-08 7:20,42.49
2021-08-08 7:30,55.3
2021-08-08 7:40,49.93
2021-08-08 7:50,87.21
2021-08-08 8:00,109.51
2021-08-08 8:10,127.99
2021-08-08 8:20,176.97
2021-08-08 8:30,227.3
2021-08-08 8:40,176.79
2021-08-08 8:50,170.44
2021-08-08 9:00,432.73
2021-08-08 9:10,351.05
2021-08-08 9:20,289.72
2021-08-08 9:30,290.68
2021-08-08 9:40,248.86
2021-08-08 9:50,278.83
2021-08-08 10:00,272.1
2021-08-08 10:10,257.04
2021-08-08 10:20,332.49
2021-08-08 10:30,269.34
2021-08-08 10:40,378.86
2021-08-08 10:50,383.77
2021-08-08 11:00,658.55
2021-08-08 11:10,673.55
2021-08-08 11:20,627.51
2021-08-08 11:30,739.31
2021-08-08 11:40,585.85
2021-08-08 11:50,472.27
2021-08-08 12:00,437.34
2021-08-08 12:10,522.56
2021-08-08 12:20,706.16
2021-08-08 12:30,423.15
2021-08-08 12:40,411.31
2021-08-08 12:50,418.38
2021-08-08 13:00,404.8
2021-08-08 13:10,363.05
2021-08-08 13:20,325.2
2021-08-08 13:30,324.26
2021-08-08 13:40,347.6
2021-08-08 13:50,407.25
2021-08-08 14:00,430.68
2021-08-08 14:10,366.3
2021-08-08 14:20,337.55
2021-08-08 14:30,364.54
2021-08-08 14:40,354.22
2021-08-08 14:50,347.76
2021-08-08 15:00,697.62
2021-08-08 15:10,147.55
2021-08-08 15:20,11.51
2021-08-08 15:30,14.04
2021-08-08 15:40,71.18
2021-08-08 15:50,119.38
2021-08-08 16:00,139.4
2021-08-08 16:10,83.16
2021-08-08 16:20,30.51
2021-08-08 16:30,70.2
2021-08-08 16:40,99.56
2021-08-08 16:50,99.72
2021-08-08 17:00,112.0
2021-08-08 17:10,225.28
2021-08-08 17:20,330.49
2021-08-08 17:30,387.26
2021-08-08 17:40,152.32
2021-08-08 17:50,188.5
2021-08-08 18:00,152.87
2021-08-08 18:10,220.21
2021-08-08 18:20,156.52
2021-08-08 18:30,112.2
2021-08-08 18:40,74.25
2021-08-08 18:50,42.94
2021-08-08 19:00,38.6
2021-08-08 19:10,37.38
2021-08-08 19:20,21.24
2021-08-08 19:30,0.0
2021-08-08 19:40,0.0
2021-08-08 19:50,0.0
2021-08-08 20:00,0.0
2021-08-08 20:10,0.0
2021-08-08 20:20,0.0
2021-08-08 20:30,0.0
2021-08-08 20:40,0.0
2021-08-08 20:50,0.0
2021-08-08 21:00,0.0
2021-08-08 21:10,0.0
2021-08-08 21:20,0.0
2021-08-08 21:30,0.0
2021-08-08 21:40,0.0
2021-08-08 21:50,0.0
2021-08-08 22:00,0.0
2021-08-08 22:10,0.0
2021-08-08 22:20,0.0
2021-08-08 22:30,0.0
2021-08-08 22:40,0.0
2021-08-08 22:50,0.0
2021-08-08 23:00,0.0
2021-08-08 23:10,0.0
2021-08-08 23:20,0.0
2021-08-08 23:30,0.0
2021-08-08 23:40,0.0
2021-08-08 23:50,0.0
2021-08-09 0:00,0.0
2021-08-09 0:10,0.0
2021-08-09 0:20,0.0
2021-08-09 0:30,0.0
2021-08-09 0:40,0.0
2021-08-09 0:50,0.0
2021-08-09 1:00,0.0
2021-08-09 1:10,0.0
2021-08-09 1:20,0.0
2021-08-09 1:30,0.0
2021-08-09 1:40,0.0
2021-08-09 1:50,0.0
2021-08-09 2:00,0.0
2021-08-09 2:10,0.0
2021-08-09 2:20,0.0
2021-08-09 2:30,0.0
2021-08-09 2:40,0.0
2021-08-09 2:50,0.0
2021-08-09 3:00,0.0
2021-08-09 3:10,0.0
2021-08-09 3:20,0.0
2021-08-09 3:30,0.0
2021-08-09 3:40,0.0
2021-08-09 3:50,0.0
2021-08-09 4:00,0.0
2021-08-09 4:10,0.0
2021-08-09 4:20,0.0
2021-08-09 4:30,0.0
2021-08-09 4:40,0.0
2021-08-09 4:50,0.0
2021-08-09 5:00,0.0
2021-08-09 5:10,0.0
2021-08-09 5:20,0.0
2021-08-09 5:30,0.0
2021-08-09 5:40,0.0
2021-08-09 5:50,0.0
2021-08-09 6:00,0.0
2021-08-09 6:10,0.0
2021-08-09 6:20,0.0
2021-08-09 6:30,0.0
2021-08-09 6:40,0.0
2021-08-09 6:50,40.05
2021-08-09 7:00,65.13
2021-08-09 7:10,97.52
2021-08-09 7:20,129.09
2021-08-09 7:30,166.51
2021-08-09 7:40,202.24
2021-08-09 7:50,238.7
2021-08-09 8:00,278.59
2021-08-09 8:10,315.04
2021-08-09 8:20,353.85
2021-08-09 8:30,393.84
2021-08-09 8:40,424.59
2021-08-09 8:50,454.58
2021-08-09 9:00,486.83
2021-08-09 9:10,513.46
2021-08-09 9:20,538.03
2021-08-09 9:30,565.53
2021-08-09 9:40,590.81
2021-08-09 9:50,612.07
2021-08-09 10:00,634.91
2021-08-09 10:10,660.01
2021-08-09 10:20,682.85
2021-08-09 10:30,697.64
2021-08-09 10:40,714.23
2021-08-09 10:50,727.33
2021-08-09 11:00,749.65
2021-08-09 11:10,782.7
2021-08-09 11:20,769.89
2021-08-09 11:30,779.31
2021-08-09 11:40,808.87
2021-08-09 11:50,796.55
2021-08-09 12:00,804.39
2021-08-09 12:10,811.82
2021-08-09 12:20,817.57
2021-08-09 12:30,821.5
2021-08-09 12:40,823.48
2021-08-09 12:50,829.57
2021-08-09 13:00,820.76
2021-08-09 13:10,815.54
2021-08-09 13:20,832.33
2021-08-09 13:30,814.21
2021-08-09 13:40,802.1
2021-08-09 13:50,809.17
2021-08-09 14:00,801.14
2021-08-09 14:10,785.22
2021-08-09 14:20,706.92
2021-08-09 14:30,756.5
2021-08-09 14:40,736.11
2021-08-09 14:50,727.91
2021-08-09 15:00,515.39
2021-08-09 15:10,661.46
2021-08-09 15:20,423.99
2021-08-09 15:30,568.77
2021-08-09 15:40,219.55
2021-08-09 15:50,659.91
2021-08-09 16:00,613.46
2021-08-09 16:10,183.16
2021-08-09 16:20,228.65
2021-08-09 16:30,348.44
2021-08-09 16:40,481.55
2021-08-09 16:50,423.5
2021-08-09 17:00,356.62
2021-08-09 17:10,237.95
2021-08-09 17:20,148.53
2021-08-09 17:30,349.74
2021-08-09 17:40,362.29
2021-08-09 17:50,288.93
2021-08-09 18:00,152.93
2021-08-09 18:10,142.37
2021-08-09 18:20,148.45
2021-08-09 18:30,29.8
2021-08-09 18:40,55.85
2021-08-09 18:50,41.84
2021-08-09 19:00,23.74
2021-08-09 19:10,0.0
2021-08-09 19:20,0.0
2021-08-09 19:30,0.0
2021-08-09 19:40,0.0
2021-08-09 19:50,0.0
2021-08-09 20:00,0.0
2021-08-09 20:10,0.0
2021-08-09 20:20,0.0
2021-08-09 20:30,0.0
2021-08-09 20:40,0.0
2021-08-09 20:50,0.0
2021-08-09 21:00,0.0
2021-08-09 21:10,0.0
2021-08-09 21:20,0.0
2021-08-09 21:30,0.0
2021-08-09 21:40,0.0
2021-08-09 21:50,0.0
2021-08-09 22:00,0.0
2021-08-09 22:10,0.0
2021-08-09 22:20,0.0
2021-08-09 22:30,0.0
2021-08-09 22:40,0.0
2021-08-09 22:50,0.0
2021-08-09 23:00,0.0
2021-08-09 23:10,0.0
2021-08-09 23:20,0.0
2021-08-09 23:30,0.0
2021-08-09 23:40,0.0
2021-08-09 23:50,0.0
2021-08-10 0:00,0.0
2021-08-10 0:10,0.0
2021-08-10 0:20,0.0
2021-08-10 0:30,0.0
2021-08-10 0:40,0.0
2021-08-10 0:50,0.0
2021-08-10 1:00,0.0
2021-08-10 1:10,0.0
2021-08-10 1:20,0.0
2021-08-10 1:30,0.0
2021-08-10 1:40,0.0
2021-08-10 1:50,0.0
2021-08-10 2:00,0.0
2021-08-10 2:10,0.0
2021-08-10 2:20,0.0
2021-08-10 2:30,0.0
2021-08-10 2:40,0.0
2021-08-10 2:50,0.0
2021-08-10 3:00,0.0
2021-08-10 3:10,0.0
2021-08-10 3:20,0.0
2021-08-10 3:30,0.0
2021-08-10 3:40,0.0
2021-08-10 3:50,0.0
2021-08-10 4:00,0.0
2021-08-10 4:10,0.0
2021-08-10 4:20,0.0
2021-08-10 4:30,0.0
2021-08-10 4:40,0.0
2021-08-10 4:50,0.0
2021-08-10 5:00,0.0
2021-08-10 5:10,0.0
2021-08-10 5:20,0.0
2021-08-10 5:30,0.0
2021-08-10 5:40,0.0
2021-08-10 5:50,0.0
2021-08-10 6:00,0.0
2021-08-10 6:10,0.0
2021-08-10 6:20,0.0
2021-08-10 6:30,0.0
2021-08-10 6:40,33.41
2021-08-10 6:50,58.34
2021-08-10 7:00,62.26
2021-08-10 7:10,76.44
2021-08-10 7:20,67.33
2021-08-10 7:30,84.0
2021-08-10 7:40,100.85
2021-08-10 7:50,236.0
2021-08-10 8:00,315.99
2021-08-10 8:10,349.75
2021-08-10 8:20,64.96
2021-08-10 8:30,103.09
2021-08-10 8:40,421.25
2021-08-10 8:50,423.69
2021-08-10 9:00,471.58
2021-08-10 9:10,110.45
2021-08-10 9:20,116.7
2021-08-10 9:30,571.76
2021-08-10 9:40,568.27
2021-08-10 9:50,450.65
2021-08-10 10:00,468.83
2021-08-10 10:10,624.54
2021-08-10 10:20,655.79
2021-08-10 10:30,674.6
2021-08-10 10:40,690.54
2021-08-10 10:50,715.11
2021-08-10 11:00,722.89
2021-08-10 11:10,736.35
2021-08-10 11:20,772.52
2021-08-10 11:30,759.67
2021-08-10 11:40,778.78
2021-08-10 11:50,792.45
2021-08-10 12:00,789.44
2021-08-10 12:10,802.48
2021-08-10 12:20,816.16
2021-08-10 12:30,826.75
2021-08-10 12:40,819.67
2021-08-10 12:50,804.23
2021-08-10 13:00,547.7
2021-08-10 13:10,735.77
2021-08-10 13:20,809.59
2021-08-10 13:30,843.95
2021-08-10 13:40,310.02
2021-08-10 13:50,820.11
2021-08-10 14:00,788.67
2021-08-10 14:10,781.94
2021-08-10 14:20,764.91
2021-08-10 14:30,756.1
2021-08-10 14:40,674.63
2021-08-10 14:50,272.65
2021-08-10 15:00,362.11
2021-08-10 15:10,758.89
2021-08-10 15:20,696.8
2021-08-10 15:30,395.69
2021-08-10 15:40,658.58
2021-08-10 15:50,607.14
2021-08-10 16:00,557.63
2021-08-10 16:10,522.45
2021-08-10 16:20,493.75
2021-08-10 16:30,463.28
2021-08-10 16:40,430.04
2021-08-10 16:50,399.29
2021-08-10 17:00,348.75
2021-08-10 17:10,325.1
2021-08-10 17:20,294.56
2021-08-10 17:30,263.36
2021-08-10 17:40,231.7
2021-08-10 17:50,197.81
2021-08-10 18:00,160.02
2021-08-10 18:10,130.63
2021-08-10 18:20,102.89
2021-08-10 18:30,73.74
2021-08-10 18:40,50.11
2021-08-10 18:50,27.53
2021-08-10 19:00,13.29
2021-08-10 19:10,1.96
2021-08-10 19:20,0.0
2021-08-10 19:30,0.0
2021-08-10 19:40,0.0
2021-08-10 19:50,0.0
2021-08-10 20:00,0.0
2021-08-10 20:10,0.0
2021-08-10 20:20,0.0
2021-08-10 20:30,0.0
2021-08-10 20:40,0.0
2021-08-10 20:50,0.0
2021-08-10 21:00,0.0
2021-08-10 21:10,0.0
2021-08-10 21:20,0.0
2021-08-10 21:30,0.0
2021-08-10 21:40,0.0
2021-08-10 21:50,0.0
2021-08-10 22:00,0.0
2021-08-10 22:10,0.0
2021-08-10 22:20,0.0
2021-08-10 22:30,0.0
2021-08-10 22:40,0.0
2021-08-10 22:50,0.0
2021-08-10 23:00,0.0
2021-08-10 23:10,0.0
2021-08-10 23:20,0.0
2021-08-10 23:30,0.0
2021-08-10 23:40,0.0
2021-08-10 23:50,0.0
2021-08-11 0:00,0.0
2021-08-11 0:10,0.0
2021-08-11 0:20,0.0
2021-08-11 0:30,0.0
2021-08-11 0:40,0.0
2021-08-11 0:50,0.0
2021-08-11 1:00,0.0
2021-08-11 1:10,0.0
2021-08-11 1:20,0.0
2021-08-11 1:30,0.0
2021-08-11 1:40,0.0
2021-08-11 1:50,0.0
2021-08-11 2:00,0.0
2021-08-11 2:10,0.0
2021-08-11 2:20,0.0
2021-08-11 2:30,0.0
2021-08-11 2:40,0.0
2021-08-11 2:50,0.0
2021-08-11 3:00,0.0
2021-08-11 3:10,0.0
2021-08-11 3:20,0.0
2021-08-11 3:30,0.0
2021-08-11 3:40,0.0
2021-08-11 3:50,0.0
2021-08-11 4:00,0.0
2021-08-11 4:10,0.0
2021-08-11 4:20,0.0
2021-08-11 4:30,0.0
2021-08-11 4:40,0.0
2021-08-11 4:50,0.0
2021-08-11 5:00,0.0
2021-08-11 5:10,0.0
2021-08-11 5:20,0.0
2021-08-11 5:30,0.0
2021-08-11 5:40,0.0
2021-08-11 5:50,0.0
2021-08-11 6:00,0.0
2021-08-11 6:10,0.0
2021-08-11 6:20,0.0
2021-08-11 6:30,0.0
2021-08-11 6:40,0.0
2021-08-11 6:50,0.0
2021-08-11 7:00,0.0
2021-08-11 7:10,0.0
2021-08-11 7:20,0.0
2021-08-11 7:30,0.0
2021-08-11 7:40,0.0
2021-08-11 7:50,52.44
2021-08-11 8:00,131.74
2021-08-11 8:10,182.79
2021-08-11 8:20,188.5
2021-08-11 8:30,164.02
2021-08-11 8:40,150.75
2021-08-11 8:50,202.69
2021-08-11 9:00,246.58
2021-08-11 9:10,219.67
2021-08-11 9:20,209.49
2021-08-11 9:30,172.21
2021-08-11 9:40,164.65
2021-08-11 9:50,200.77
2021-08-11 10:00,204.12
2021-08-11 10:10,305.66
2021-08-11 10:20,236.07
2021-08-11 10:30,492.04
2021-08-11 10:40,325.5
2021-08-11 10:50,403.57
2021-08-11 11:00,454.13
2021-08-11 11:10,607.4
2021-08-11 11:20,496.79
2021-08-11 11:30,437.55
2021-08-11 11:40,543.29
2021-08-11 11:50,377.74
2021-08-11 12:00,316.14
2021-08-11 12:10,420.46
2021-08-11 12:20,268.66
2021-08-11 12:30,532.57
2021-08-11 12:40,292.97
2021-08-11 12:50,268.9
2021-08-11 13:00,672.41
2021-08-11 13:10,139.56
2021-08-11 13:20,161.98
2021-08-11 13:30,492.94
2021-08-11 13:40,476.45
2021-08-11 13:50,483.9
2021-08-11 14:00,636.91
2021-08-11 14:10,462.6
2021-08-11 14:20,361.83
2021-08-11 14:30,250.7
2021-08-11 14:40,565.51
2021-08-11 14:50,165.06
2021-08-11 15:00,181.49
2021-08-11 15:10,632.56
2021-08-11 15:20,550.43
2021-08-11 15:30,546.54
2021-08-11 15:40,566.79
2021-08-11 15:50,555.73
2021-08-11 16:00,510.09
2021-08-11 16:10,473.18
2021-08-11 16:20,465.3
2021-08-11 16:30,410.86
2021-08-11 16:40,374.83
2021-08-11 16:50,349.01
2021-08-11 17:00,328.08
2021-08-11 17:10,266.17
2021-08-11 17:20,178.05
2021-08-11 17:30,143.12
2021-08-11 17:40,245.85
2021-08-11 17:50,192.47
2021-08-11 18:00,153.18
2021-08-11 18:10,118.44
2021-08-11 18:20,95.57
2021-08-11 18:30,69.31
2021-08-11 18:40,47.14
2021-08-11 18:50,27.21
2021-08-11 19:00,11.53
2021-08-11 19:10,1.37
2021-08-11 19:20,0.0
2021-08-11 19:30,0.0
2021-08-11 19:40,0.0
2021-08-11 19:50,0.0
2021-08-11 20:00,0.0
2021-08-11 20:10,0.0
2021-08-11 20:20,0.0
2021-08-11 20:30,0.0
2021-08-11 20:40,0.0
2021-08-11 20:50,0.0
2021-08-11 21:00,0.0
2021-08-11 21:10,0.0
2021-08-11 21:20,0.0
2021-08-11 21:30,0.0
2021-08-11 21:40,0.0
2021-08-11 21:50,0.0
2021-08-11 22:00,0.0
2021-08-11 22:10,0.0
2021-08-11 22:20,0.0
2021-08-11 22:30,0.0
2021-08-11 22:40,0.0
2021-08-11 22:50,0.0
2021-08-11 23:00,0.0
2021-08-11 23:10,0.0
