datetime,count
2011-12-31 17:00:00,233.10416
2011-12-31 18:00:00,233.32904
2011-12-31 19:00:00,248.29831
2011-12-31 20:00:00,254.20363
2011-12-31 21:00:00,233.7417
2011-12-31 22:00:00,210.17867
2011-12-31 23:00:00,178.97064
2012-01-20 00:00:00,56.475525
2012-01-20 01:00:00,52.213276
2012-01-20 02:00:00,57.84255
2012-01-20 03:00:00,48.816425
2012-01-20 04:00:00,40.579388
2012-01-20 05:00:00,44.675068
2012-01-20 06:00:00,59.231743
2012-01-20 07:00:00,46.154648
2012-01-20 08:00:00,57.76605
2012-01-20 09:00:00,99.92536
2012-01-20 10:00:00,109.937195
2012-01-20 11:00:00,132.41438
2012-01-20 12:00:00,134.07097
2012-01-20 13:00:00,158.82216
2012-01-20 14:00:00,156.93118
2012-01-20 15:00:00,163.39906
2012-01-20 16:00:00,150.21034
2012-01-20 17:00:00,187.31763
2012-01-20 18:00:00,171.21349
2012-01-20 19:00:00,167.89792
2012-01-20 20:00:00,181.61095
2012-01-20 21:00:00,177.69037
2012-01-20 22:00:00,179.03218
2012-01-20 23:00:00,98.01593
2012-01-21 00:00:00,13.154814
2012-01-21 01:00:00,4.1928215
2012-01-21 02:00:00,7.753986
2012-01-21 03:00:00,7.5473895
2012-01-21 04:00:00,14.8254595
2012-01-21 05:00:00,16.518492
2012-01-21 06:00:00,16.155964
2012-01-21 07:00:00,18.671923
2012-01-21 08:00:00,20.87388
2012-01-21 09:00:00,23.409426
2012-01-21 10:00:00,26.799572
2012-01-21 11:00:00,38.538868
2012-01-21 12:00:00,50.10086
2012-01-21 13:00:00,54.762817
2012-01-21 14:00:00,56.66807
2012-01-21 15:00:00,60.187477
2012-01-21 16:00:00,65.66128
2012-01-21 17:00:00,74.75504
2012-01-21 18:00:00,84.44772
2012-01-21 19:00:00,73.662056
2012-01-21 20:00:00,75.23812
2012-01-21 21:00:00,83.891594
2012-01-21 22:00:00,89.90125
2012-01-21 23:00:00,78.823814
2012-01-22 00:00:00,5.5763993
2012-01-22 01:00:00,15.534925
2012-01-22 02:00:00,17.803097
2012-01-22 03:00:00,24.005934
2012-01-22 04:00:00,16.364866
2012-01-22 05:00:00,22.17925
2012-01-22 06:00:00,24.37481
2012-01-22 07:00:00,27.49506
2012-01-22 08:00:00,30.649843
2012-01-22 09:00:00,33.847336
2012-01-22 10:00:00,37.344986
2012-01-22 11:00:00,37.796658
2012-01-22 12:00:00,39.044395
2012-01-22 13:00:00,43.803402
2012-01-22 14:00:00,45.768517
2012-01-22 15:00:00,47.77847
2012-01-22 16:00:00,51.10256
2012-01-22 17:00:00,55.963783
2012-01-22 18:00:00,55.344303
2012-01-22 19:00:00,58.576004
2012-01-22 20:00:00,61.65298
2012-01-22 21:00:00,65.32445
2012-01-22 22:00:00,63.726704
2012-01-22 23:00:00,65.24927
2012-01-23 00:00:00,8.837711
2012-01-23 01:00:00,10.571764
2012-01-23 02:00:00,13.181934
2012-01-23 03:00:00,16.8854
2012-01-23 04:00:00,25.8122
2012-01-23 05:00:00,25.728058
2012-01-23 06:00:00,28.704483
2012-01-23 07:00:00,32.706112
2012-01-23 08:00:00,33.77148
2012-01-23 09:00:00,36.594063
2012-01-23 10:00:00,36.731335
2012-01-23 11:00:00,38.2989
2012-01-23 12:00:00,46.655247
2012-01-23 13:00:00,51.418083
2012-01-23 14:00:00,53.36085
2012-01-23 15:00:00,49.246864
2012-01-23 16:00:00,62.551666
2012-01-23 17:00:00,63.818317
2012-01-23 18:00:00,68.45071
2012-01-23 19:00:00,77.78387
2012-01-23 20:00:00,74.92941
2012-01-23 21:00:00,80.49391
2012-01-23 22:00:00,84.23364
2012-01-23 23:00:00,103.493675
2012-01-24 00:00:00,21.12634
2012-01-24 01:00:00,30.615438
2012-01-24 02:00:00,32.823536
2012-01-24 03:00:00,36.560394
2012-01-24 04:00:00,31.41163
2012-01-24 05:00:00,34.601254
2012-01-24 06:00:00,47.76052
2012-01-24 07:00:00,50.998238
2012-01-24 08:00:00,54.653667
2012-01-24 09:00:00,61.095848
2012-01-24 10:00:00,59.182846
2012-01-24 11:00:00,72.09846
2012-01-24 12:00:00,77.71827
2012-01-24 13:00:00,81.71751
2012-01-24 14:00:00,103.49925
2012-01-24 15:00:00,148.20988
2012-01-24 16:00:00,149.21931
2012-01-24 17:00:00,170.80042
2012-01-24 18:00:00,184.26048
2012-01-24 19:00:00,247.55057
2012-01-24 20:00:00,115.83408
2012-01-24 21:00:00,147.04588
2012-01-24 22:00:00,117.65635
2012-01-24 23:00:00,131.91537
2012-01-25 00:00:00,14.932283
2012-01-25 01:00:00,41.202465
2012-01-25 02:00:00,39.422962
2012-01-25 03:00:00,35.24584
2012-01-25 04:00:00,46.48234
2012-01-25 05:00:00,50.59577
2012-01-25 06:00:00,43.518414
2012-01-25 07:00:00,45.474323
2012-01-25 08:00:00,56.050674
2012-01-25 09:00:00,60.121147
2012-01-25 10:00:00,73.29752
2012-01-25 11:00:00,107.61425
2012-01-25 12:00:00,138.10194
2012-01-25 13:00:00,162.65369
2012-01-25 14:00:00,169.01048
2012-01-25 15:00:00,189.21346
2012-01-25 16:00:00,171.31554
2012-01-25 17:00:00,187.14554
2012-01-25 18:00:00,136.24771
2012-01-25 19:00:00,183.32649
2012-01-25 20:00:00,162.18979
2012-01-25 21:00:00,139.12384
2012-01-25 22:00:00,148.40855
2012-01-25 23:00:00,143.96066
2012-01-26 00:00:00,26.94975
2012-01-26 01:00:00,30.092772
2012-01-26 02:00:00,34.818214
2012-01-26 03:00:00,39.060184
2012-01-26 04:00:00,39.76736
2012-01-26 05:00:00,51.35223
2012-01-26 06:00:00,44.4041
2012-01-26 07:00:00,49.9665
2012-01-26 08:00:00,53.74115
2012-01-26 09:00:00,59.382545
2012-01-26 10:00:00,65.58598
2012-01-26 11:00:00,64.91414
2012-01-26 12:00:00,83.21955
2012-01-26 13:00:00,107.75109
2012-01-26 14:00:00,134.30423
2012-01-26 15:00:00,149.24696
2012-01-26 16:00:00,145.2553
2012-01-26 17:00:00,148.45555
2012-01-26 18:00:00,155.0417
2012-01-26 19:00:00,151.50969
2012-01-26 20:00:00,144.9969
2012-01-26 21:00:00,163.4992
2012-01-26 22:00:00,144.20502
2012-01-26 23:00:00,148.81973
2012-01-27 00:00:00,55.845867
2012-01-27 01:00:00,53.758198
2012-01-27 02:00:00,49.79092
2012-01-27 03:00:00,63.544262
2012-01-27 04:00:00,58.991604
2012-01-27 05:00:00,75.01833
2012-01-27 06:00:00,73.06425
2012-01-27 07:00:00,75.29177
2012-01-27 08:00:00,117.02122
2012-01-27 09:00:00,122.58826
2012-01-27 10:00:00,93.86576
2012-01-27 11:00:00,101.71614
2012-01-27 12:00:00,124.80098
2012-01-27 13:00:00,242.47127
2012-01-27 14:00:00,263.89575
2012-01-27 15:00:00,262.657
2012-01-27 16:00:00,256.52774
2012-01-27 17:00:00,252.69676
2012-01-27 18:00:00,250.56398
2012-01-27 19:00:00,218.58458
2012-01-27 20:00:00,198.56276
2012-01-27 21:00:00,204.2093
2012-01-27 22:00:00,222.13042
2012-01-27 23:00:00,217.49843
2012-01-28 00:00:00,63.13824
2012-01-28 01:00:00,58.72112
2012-01-28 02:00:00,37.51986
2012-01-28 03:00:00,44.96355
2012-01-28 04:00:00,49.752415
2012-01-28 05:00:00,35.326553
2012-01-28 06:00:00,42.769924
2012-01-28 07:00:00,39.466106
2012-01-28 08:00:00,35.225864
2012-01-28 09:00:00,43.31525
2012-01-28 10:00:00,65.67517
2012-01-28 11:00:00,107.8099
2012-01-28 12:00:00,113.14562
2012-01-28 13:00:00,144.42836
2012-01-28 14:00:00,213.42625
2012-01-28 15:00:00,235.55064
2012-01-28 16:00:00,262.4456
2012-01-28 17:00:00,269.39258
2012-01-28 18:00:00,276.181
2012-01-28 19:00:00,280.7817
2012-01-28 20:00:00,296.1866
2012-01-28 21:00:00,276.96924
2012-01-28 22:00:00,266.2047
2012-01-28 23:00:00,267.70767
2012-01-29 00:00:00,103.44015
2012-01-29 01:00:00,127.37319
2012-01-29 02:00:00,130.51437
2012-01-29 03:00:00,124.16565
2012-01-29 04:00:00,95.827126
2012-01-29 05:00:00,48.365955
2012-01-29 06:00:00,75.35536
2012-01-29 07:00:00,90.65575
2012-01-29 08:00:00,79.449104
2012-01-29 09:00:00,77.39733
2012-01-29 10:00:00,137.06036
2012-01-29 11:00:00,193.51768
2012-01-29 12:00:00,224.48398
2012-01-29 13:00:00,230.20193
2012-01-29 14:00:00,235.84206
2012-01-29 15:00:00,261.03757
2012-01-29 16:00:00,253.8008
2012-01-29 17:00:00,258.24966
2012-01-29 18:00:00,256.20352
2012-01-29 19:00:00,253.32462
2012-01-29 20:00:00,219.25897
2012-01-29 21:00:00,242.8377
2012-01-29 22:00:00,257.64328
2012-01-29 23:00:00,246.06949
2012-01-30 00:00:00,126.78117
2012-01-30 01:00:00,47.89242
2012-01-30 02:00:00,65.504395
2012-01-30 03:00:00,57.984127
2012-01-30 04:00:00,45.547832
2012-01-30 05:00:00,50.093987
2012-01-30 06:00:00,82.91268
2012-01-30 07:00:00,91.49963
2012-01-30 08:00:00,76.15826
2012-01-30 09:00:00,81.404976
2012-01-30 10:00:00,115.48591
2012-01-30 11:00:00,127.24643
2012-01-30 12:00:00,155.72237
2012-01-30 13:00:00,201.97504
2012-01-30 14:00:00,238.01192
2012-01-30 15:00:00,241.81395
2012-01-30 16:00:00,253.43517
2012-01-30 17:00:00,267.39206
2012-01-30 18:00:00,261.26712
2012-01-30 19:00:00,193.67787
2012-01-30 20:00:00,216.40114
2012-01-30 21:00:00,212.28192
2012-01-30 22:00:00,186.63875
2012-01-30 23:00:00,146.72002
2012-01-31 00:00:00,55.45306
2012-01-31 01:00:00,90.85286
2012-01-31 02:00:00,93.468315
2012-01-31 03:00:00,92.55303
2012-01-31 04:00:00,85.118675
2012-01-31 05:00:00,92.075615
2012-01-31 06:00:00,79.91331
2012-01-31 07:00:00,67.970184
2012-01-31 08:00:00,67.937645
2012-01-31 09:00:00,110.76658
2012-01-31 10:00:00,117.17572
2012-01-31 11:00:00,238.507
2012-01-31 12:00:00,227.24223
2012-01-31 13:00:00,277.48218
2012-01-31 14:00:00,315.25275
2012-01-31 15:00:00,327.49716
2012-01-31 16:00:00,332.57602
2012-01-31 17:00:00,340.10852
2012-01-31 18:00:00,345.28296
2012-01-31 19:00:00,339.71176
2012-01-31 20:00:00,211.87772
2012-01-31 21:00:00,328.66742
2012-01-31 22:00:00,320.31482
2012-01-31 23:00:00,316.76996
2012-02-20 00:00:00,14.83373
2012-02-20 01:00:00,17.759434
2012-02-20 02:00:00,20.760376
2012-02-20 03:00:00,26.719316
2012-02-20 05:00:00,60.271534
2012-02-20 06:00:00,78.42057
2012-02-20 07:00:00,68.46328
2012-02-20 08:00:00,61.977943
2012-02-20 09:00:00,66.06584
2012-02-20 10:00:00,89.29517
2012-02-20 11:00:00,120.69293
2012-02-20 12:00:00,142.72621
2012-02-20 13:00:00,170.8028
2012-02-20 14:00:00,206.00682
2012-02-20 15:00:00,224.33986
2012-02-20 16:00:00,256.46597
2012-02-20 17:00:00,280.7579
2012-02-20 18:00:00,238.9358
2012-02-20 19:00:00,243.47424
2012-02-20 20:00:00,251.45424
2012-02-20 21:00:00,221.00154
2012-02-20 22:00:00,208.67528
2012-02-20 23:00:00,228.6583
2012-02-21 00:00:00,29.106375
2012-02-21 01:00:00,38.876225
2012-02-21 02:00:00,36.242466
2012-02-21 04:00:00,37.584972
2012-02-21 05:00:00,34.455524
2012-02-21 06:00:00,34.1857
2012-02-21 07:00:00,49.197624
2012-02-21 08:00:00,44.82838
2012-02-21 09:00:00,44.209557
2012-02-21 10:00:00,61.100285
2012-02-21 11:00:00,77.69498
2012-02-21 12:00:00,133.01753
2012-02-21 13:00:00,174.82658
2012-02-21 14:00:00,159.53944
2012-02-21 15:00:00,185.17616
2012-02-21 16:00:00,213.05211
2012-02-21 17:00:00,256.14853
2012-02-21 18:00:00,260.95554
2012-02-21 19:00:00,224.68944
2012-02-21 20:00:00,195.76653
2012-02-21 21:00:00,175.50523
2012-02-21 22:00:00,156.256
2012-02-21 23:00:00,162.31007
2012-02-22 00:00:00,45.29685
2012-02-22 01:00:00,44.383476
2012-02-22 02:00:00,64.22892
2012-02-22 03:00:00,59.09841
2012-02-22 04:00:00,60.317474
2012-02-22 05:00:00,59.453236
2012-02-22 06:00:00,59.731415
2012-02-22 07:00:00,61.56426
2012-02-22 08:00:00,62.58351
2012-02-22 09:00:00,76.796425
2012-02-22 10:00:00,85.27155
2012-02-22 11:00:00,111.35135
2012-02-22 12:00:00,168.63097
2012-02-22 13:00:00,210.09502
2012-02-22 14:00:00,228.09502
2012-02-22 15:00:00,319.12167
2012-02-22 16:00:00,328.14267
2012-02-22 17:00:00,339.4407
2012-02-22 18:00:00,311.9982
2012-02-22 19:00:00,297.20654
2012-02-22 20:00:00,278.62094
2012-02-22 21:00:00,340.86594
2012-02-22 22:00:00,292.3881
2012-02-22 23:00:00,324.743
2012-02-23 00:00:00,136.33543
2012-02-23 01:00:00,117.683235
2012-02-23 02:00:00,106.73766
2012-02-23 03:00:00,99.489784
2012-02-23 04:00:00,78.42736
2012-02-23 05:00:00,83.71179
2012-02-23 06:00:00,59.69267
2012-02-23 07:00:00,71.83645
2012-02-23 08:00:00,63.493233
2012-02-23 09:00:00,80.72695
2012-02-23 10:00:00,138.235
2012-02-23 11:00:00,242.5346
2012-02-23 12:00:00,275.53568
2012-02-23 13:00:00,294.51956
2012-02-23 14:00:00,319.6488
2012-02-23 15:00:00,320.6741
2012-02-23 16:00:00,311.01505
2012-02-23 17:00:00,336.99948
2012-02-23 18:00:00,332.27884
2012-02-23 19:00:00,312.03308
2012-02-23 20:00:00,292.01596
2012-02-23 21:00:00,273.0221
2012-02-23 22:00:00,270.8616
2012-02-23 23:00:00,252.62416
2012-02-24 00:00:00,84.13792
2012-02-24 01:00:00,93.84186
2012-02-24 02:00:00,80.24717
2012-02-24 03:00:00,63.696156
2012-02-24 04:00:00,59.81278
2012-02-24 05:00:00,68.9949
2012-02-24 06:00:00,71.32115
2012-02-24 07:00:00,95.71372
2012-02-24 08:00:00,106.05677
2012-02-24 09:00:00,82.69925
2012-02-24 10:00:00,82.898094
2012-02-24 11:00:00,84.52535
2012-02-24 12:00:00,113.75359
2012-02-24 13:00:00,136.78487
2012-02-24 14:00:00,173.11037
2012-02-24 15:00:00,117.03302
2012-02-24 16:00:00,121.90291
2012-02-24 17:00:00,114.16892
2012-02-24 18:00:00,110.4795
2012-02-24 19:00:00,138.46358
2012-02-24 20:00:00,244.93123
2012-02-24 21:00:00,266.78333
2012-02-24 22:00:00,286.65787
2012-02-24 23:00:00,269.29117
2012-02-25 00:00:00,117.1361
2012-02-25 01:00:00,112.55393
2012-02-25 02:00:00,96.12702
2012-02-25 03:00:00,96.81179
2012-02-25 04:00:00,115.00714
2012-02-25 05:00:00,120.19891
2012-02-25 06:00:00,127.060524
2012-02-25 07:00:00,120.24496
2012-02-25 08:00:00,100.988686
2012-02-25 09:00:00,53.10276
2012-02-25 10:00:00,90.37545
2012-02-25 11:00:00,151.14774
2012-02-25 12:00:00,172.45102
2012-02-25 13:00:00,198.90817
2012-02-25 14:00:00,194.87433
2012-02-25 15:00:00,220.47469
2012-02-25 16:00:00,202.9604
2012-02-25 17:00:00,217.81932
2012-02-25 18:00:00,201.36472
2012-02-25 19:00:00,190.0883
2012-02-25 20:00:00,187.5238
2012-02-25 21:00:00,195.89516
2012-02-25 22:00:00,184.16158
2012-02-25 23:00:00,184.87962
2012-02-26 00:00:00,67.36396
2012-02-26 01:00:00,64.19355
2012-02-26 02:00:00,69.6892
2012-02-26 03:00:00,71.56108
2012-02-26 04:00:00,78.34411
2012-02-26 05:00:00,72.86995
2012-02-26 06:00:00,85.49221
2012-02-26 07:00:00,66.916534
2012-02-26 08:00:00,70.93142
2012-02-26 09:00:00,89.30334
2012-02-26 10:00:00,130.08731
2012-02-26 11:00:00,151.38774
2012-02-26 12:00:00,171.85732
2012-02-26 13:00:00,187.06317
2012-02-26 14:00:00,218.50409
2012-02-26 15:00:00,232.94966
2012-02-26 16:00:00,252.91818
2012-02-26 17:00:00,261.56818
2012-02-26 18:00:00,242.82954
2012-02-26 19:00:00,252.54129
2012-02-26 20:00:00,222.64995
2012-02-26 21:00:00,205.91748
2012-02-26 22:00:00,221.85661
2012-02-26 23:00:00,159.28593
2012-02-27 00:00:00,38.635162
2012-02-27 01:00:00,38.41374
2012-02-27 02:00:00,38.197258
2012-02-27 03:00:00,31.283852
2012-02-27 04:00:00,26.933075
2012-02-27 05:00:00,30.198359
2012-02-27 06:00:00,48.976604
2012-02-27 07:00:00,62.823418
2012-02-27 08:00:00,54.63127
2012-02-27 09:00:00,78.240105
2012-02-27 10:00:00,153.73329
2012-02-27 11:00:00,185.54097
2012-02-27 12:00:00,245.87587
2012-02-27 13:00:00,233.29445
2012-02-27 14:00:00,287.30484
2012-02-27 15:00:00,319.67422
2012-02-27 16:00:00,330.32816
2012-02-27 17:00:00,332.04196
2012-02-27 18:00:00,336.4537
2012-02-27 19:00:00,336.63266
2012-02-27 20:00:00,332.38852
2012-02-27 21:00:00,322.52994
2012-02-27 22:00:00,297.12265
2012-02-27 23:00:00,270.37744
2012-02-28 00:00:00,90.362595
2012-02-28 01:00:00,71.90997
2012-02-28 02:00:00,94.36623
2012-02-28 03:00:00,192.21283
2012-02-28 04:00:00,126.22258
2012-02-28 05:00:00,133.09819
2012-02-28 06:00:00,121.238625
2012-02-28 07:00:00,116.64304
2012-02-28 08:00:00,104.855156
2012-02-28 09:00:00,132.89233
2012-02-28 10:00:00,152.60213
2012-02-28 11:00:00,199.47704
2012-02-28 12:00:00,218.43436
2012-02-28 13:00:00,232.3904
2012-02-28 14:00:00,266.8935
2012-02-28 15:00:00,278.45264
2012-02-28 16:00:00,282.01837
2012-02-28 17:00:00,287.57574
2012-02-28 18:00:00,299.7034
2012-02-28 19:00:00,281.1756
2012-02-28 20:00:00,294.74335
2012-02-28 21:00:00,224.09697
2012-02-28 22:00:00,229.5964
2012-02-28 23:00:00,199.85228
2012-02-29 00:00:00,55.433155
2012-02-29 01:00:00,68.06536
2012-02-29 02:00:00,62.82467
2012-02-29 03:00:00,42.361713
2012-02-29 05:00:00,42.76212
2012-02-29 06:00:00,51.507168
2012-02-29 07:00:00,46.6694
2012-02-29 08:00:00,58.09817
2012-02-29 09:00:00,65.05186
2012-02-29 10:00:00,69.09467
2012-02-29 11:00:00,66.355415
2012-02-29 12:00:00,76.23402
2012-02-29 13:00:00,92.01005
2012-02-29 14:00:00,96.14231
2012-02-29 15:00:00,134.56094
2012-02-29 16:00:00,134.82642
2012-02-29 17:00:00,122.855156
2012-02-29 18:00:00,115.21528
2012-02-29 19:00:00,127.20246
2012-02-29 20:00:00,144.06247
2012-02-29 21:00:00,149.36977
2012-02-29 22:00:00,150.51944
2012-02-29 23:00:00,155.43387
2012-03-20 00:00:00,85.31072
2012-03-20 01:00:00,66.82216
2012-03-20 02:00:00,76.10005
2012-03-20 03:00:00,75.945045
2012-03-20 04:00:00,85.54575
2012-03-20 05:00:00,75.086006
2012-03-20 06:00:00,91.09807
2012-03-20 07:00:00,102.76923
2012-03-20 08:00:00,102.87937
2012-03-20 09:00:00,120.84752
2012-03-20 10:00:00,129.3842
2012-03-20 11:00:00,156.20094
2012-03-20 12:00:00,208.5815
2012-03-20 13:00:00,207.76552
2012-03-20 14:00:00,232.90468
2012-03-20 15:00:00,254.54659
2012-03-20 16:00:00,286.82608
2012-03-20 17:00:00,257.87576
2012-03-20 18:00:00,285.56122
2012-03-20 19:00:00,246.2611
2012-03-20 20:00:00,264.91116
2012-03-20 21:00:00,232.08583
2012-03-20 22:00:00,216.30591
2012-03-20 23:00:00,194.86288
2012-03-21 00:00:00,59.68159
2012-03-21 01:00:00,73.39858
2012-03-21 02:00:00,71.797806
2012-03-21 03:00:00,82.69369
2012-03-21 04:00:00,82.322075
2012-03-21 05:00:00,87.15594
2012-03-21 06:00:00,88.59075
2012-03-21 07:00:00,92.147224
2012-03-21 08:00:00,89.528786
2012-03-21 09:00:00,111.14362
2012-03-21 10:00:00,134.31773
2012-03-21 11:00:00,141.29979
2012-03-21 12:00:00,149.22319
2012-03-21 13:00:00,139.60674
2012-03-21 14:00:00,169.614
2012-03-21 15:00:00,177.12741
2012-03-21 16:00:00,207.2098
2012-03-21 17:00:00,260.91336
2012-03-21 18:00:00,254.4763
2012-03-21 19:00:00,284.16916
2012-03-21 20:00:00,224.70137
2012-03-21 21:00:00,208.23546
2012-03-21 22:00:00,213.21394
2012-03-21 23:00:00,226.39554
2012-03-22 00:00:00,68.761406
2012-03-22 01:00:00,73.12226
2012-03-22 02:00:00,77.70243
2012-03-22 03:00:00,82.53889
2012-03-22 04:00:00,64.79919
2012-03-22 05:00:00,68.73985
2012-03-22 06:00:00,72.80623
2012-03-22 07:00:00,77.001816
2012-03-22 08:00:00,91.181076
2012-03-22 09:00:00,95.94366
2012-03-22 10:00:00,94.40603
2012-03-22 11:00:00,103.0631
2012-03-22 12:00:00,146.81033
2012-03-22 13:00:00,183.03722
2012-03-22 14:00:00,225.89136
2012-03-22 15:00:00,268.71204
2012-03-22 16:00:00,294.61813
2012-03-22 17:00:00,307.48007
2012-03-22 18:00:00,315.2675
2012-03-22 19:00:00,310.76605
2012-03-22 20:00:00,297.7632
2012-03-22 21:00:00,250.97446
2012-03-22 22:00:00,235.72475
2012-03-22 23:00:00,228.67001
2012-03-23 00:00:00,71.244194
2012-03-23 01:00:00,66.205696
2012-03-23 02:00:00,76.512245
2012-03-23 03:00:00,77.93951
2012-03-23 04:00:00,73.92206
2012-03-23 05:00:00,71.31414
2012-03-23 06:00:00,80.81243
2012-03-23 07:00:00,91.051216
2012-03-23 08:00:00,94.72994
2012-03-23 09:00:00,105.57132
2012-03-23 10:00:00,128.73534
2012-03-23 11:00:00,208.06569
2012-03-23 12:00:00,290.05762
2012-03-23 13:00:00,316.61703
2012-03-23 14:00:00,359.1475
2012-03-23 15:00:00,371.39334
2012-03-23 16:00:00,383.1334
2012-03-23 17:00:00,389.9975
2012-03-23 18:00:00,383.77243
2012-03-23 19:00:00,371.79358
2012-03-23 20:00:00,377.99017
2012-03-23 21:00:00,357.38428
2012-03-23 22:00:00,339.41705
2012-03-23 23:00:00,322.67172
2012-03-24 00:00:00,98.92563
2012-03-24 01:00:00,98.37929
2012-03-24 02:00:00,92.47654
2012-03-24 03:00:00,98.296906
2012-03-24 04:00:00,86.83922
2012-03-24 05:00:00,101.508354
2012-03-24 06:00:00,107.37511
2012-03-24 07:00:00,96.11094
2012-03-24 08:00:00,98.93789
2012-03-24 09:00:00,122.35963
2012-03-24 10:00:00,125.35142
2012-03-24 11:00:00,114.2302
2012-03-24 12:00:00,130.1738
2012-03-24 13:00:00,139.37154
2012-03-24 14:00:00,172.85043
2012-03-24 15:00:00,162.91281
2012-03-24 16:00:00,155.28157
2012-03-24 17:00:00,167.81596
2012-03-24 18:00:00,143.41608
2012-03-24 19:00:00,139.61055
2012-03-24 20:00:00,133.91298
2012-03-24 21:00:00,138.53609
2012-03-24 22:00:00,148.22249
2012-03-24 23:00:00,167.1674
2012-03-25 00:00:00,56.80157
2012-03-25 01:00:00,50.180233
2012-03-25 02:00:00,57.799206
2012-03-25 03:00:00,67.06264
2012-03-25 04:00:00,72.237175
2012-03-25 05:00:00,61.809753
2012-03-25 06:00:00,65.73486
2012-03-25 07:00:00,80.84954
2012-03-25 08:00:00,85.4078
2012-03-25 09:00:00,84.314156
2012-03-25 10:00:00,105.13064
2012-03-25 11:00:00,93.3575
2012-03-25 12:00:00,95.63844
2012-03-25 13:00:00,108.67758
2012-03-25 14:00:00,119.64223
2012-03-25 15:00:00,128.0054
2012-03-25 16:00:00,151.6248
2012-03-25 17:00:00,194.96333
2012-03-25 18:00:00,201.98369
2012-03-25 19:00:00,229.7268
2012-03-25 20:00:00,207.88014
2012-03-25 21:00:00,206.84882
2012-03-25 22:00:00,185.0836
2012-03-25 23:00:00,200.3045
2012-03-26 00:00:00,69.03086
2012-03-26 01:00:00,79.672325
2012-03-26 02:00:00,70.702614
2012-03-26 03:00:00,79.39518
2012-03-26 04:00:00,77.181114
2012-03-26 05:00:00,88.66545
2012-03-26 06:00:00,85.11373
2012-03-26 07:00:00,114.38827
2012-03-26 08:00:00,154.35352
2012-03-26 09:00:00,223.88628
2012-03-26 10:00:00,267.53708
2012-03-26 11:00:00,266.10974
2012-03-26 12:00:00,280.2311
2012-03-26 13:00:00,262.7372
2012-03-26 14:00:00,300.61746
2012-03-26 15:00:00,284.16742
2012-03-26 16:00:00,282.0626
2012-03-26 17:00:00,303.5155
2012-03-26 18:00:00,301.67627
2012-03-26 19:00:00,305.31693
2012-03-26 20:00:00,283.1345
2012-03-26 21:00:00,281.15335
2012-03-26 22:00:00,278.4169
2012-03-26 23:00:00,246.26198
2012-03-27 00:00:00,122.55325
2012-03-27 01:00:00,124.16708
2012-03-27 02:00:00,111.889015
2012-03-27 03:00:00,119.17743
2012-03-27 04:00:00,112.978325
2012-03-27 05:00:00,102.73925
2012-03-27 06:00:00,105.94058
2012-03-27 07:00:00,112.7354
2012-03-27 08:00:00,121.56853
2012-03-27 09:00:00,127.4342
2012-03-27 10:00:00,160.23482
2012-03-27 11:00:00,200.87381
2012-03-27 12:00:00,216.59807
2012-03-27 13:00:00,228.67215
2012-03-27 14:00:00,277.29825
2012-03-27 15:00:00,263.6997
2012-03-27 16:00:00,268.2828
2012-03-27 17:00:00,270.53336
2012-03-27 18:00:00,287.26337
2012-03-27 19:00:00,275.4929
2012-03-27 20:00:00,294.33255
2012-03-27 21:00:00,265.09528
2012-03-27 22:00:00,267.84708
2012-03-27 23:00:00,275.46426
2012-03-28 00:00:00,117.31398
2012-03-28 01:00:00,110.930824
2012-03-28 02:00:00,99.10475
2012-03-28 03:00:00,128.67802
2012-03-28 04:00:00,143.25269
2012-03-28 05:00:00,151.12614
2012-03-28 06:00:00,154.92332
2012-03-28 07:00:00,159.80397
2012-03-28 08:00:00,191.01146
2012-03-28 09:00:00,217.77332
2012-03-28 10:00:00,257.8481
2012-03-28 11:00:00,280.07266
2012-03-28 12:00:00,311.75034
2012-03-28 13:00:00,314.45654
2012-03-28 14:00:00,367.5955
2012-03-28 15:00:00,367.06076
2012-03-28 16:00:00,347.68283
2012-03-28 17:00:00,313.59402
2012-03-28 18:00:00,320.57047
2012-03-28 19:00:00,341.46518
2012-03-28 20:00:00,356.27008
2012-03-28 21:00:00,319.15567
2012-03-28 22:00:00,291.65726
2012-03-28 23:00:00,274.85168
2012-03-29 00:00:00,109.05884
2012-03-29 01:00:00,138.45653
2012-03-29 02:00:00,279.77176
2012-03-29 03:00:00,268.2241
2012-03-29 04:00:00,238.32182
2012-03-29 05:00:00,208.2101
2012-03-29 06:00:00,160.82655
2012-03-29 07:00:00,204.01636
2012-03-29 08:00:00,227.67656
2012-03-29 09:00:00,241.33186
2012-03-29 10:00:00,243.47054
2012-03-29 11:00:00,273.6508
2012-03-29 12:00:00,286.72183
2012-03-29 13:00:00,268.45874
2012-03-29 14:00:00,300.82703
2012-03-29 15:00:00,323.7987
2012-03-29 16:00:00,335.25507
2012-03-29 17:00:00,338.09525
2012-03-29 18:00:00,330.4336
2012-03-29 19:00:00,325.9012
2012-03-29 20:00:00,324.50378
2012-03-29 21:00:00,302.74277
2012-03-29 22:00:00,297.57553
2012-03-29 23:00:00,294.30954
2012-03-30 00:00:00,128.24612
2012-03-30 01:00:00,118.59347
2012-03-30 02:00:00,100.21116
2012-03-30 03:00:00,67.09434
2012-03-30 04:00:00,87.18146
